Deal,Product,SKU,Unit Price,Quantity,Discount %,List Value,Net Amount
Engagement — Boris Baptiste @ Vantage Freight,Consultant Hour — Core,ZIA-HR-CORE,85,2296,15,195160.00,165886.00
Engagement — Lucia Petrov @ Winsley Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,1664,0,183040.00,183040.00
Engagement — Nikhil Castillo @ Vestry Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,1775,0,195250.00,195250.00
Engagement — Andres Iqbal @ Merrow Consulting,Consultant Hour — Momentum,ZIA-HR-MOM,110,396,0,43560.00,43560.00
Engagement — Rania Kamau @ Quill Alliance,Consultant Hour — Core,ZIA-HR-CORE,85,2295,0,195075.00,195075.00
Engagement — Elena Okafor @ Fairhaven Learning,Consultant Hour — Core,ZIA-HR-CORE,85,2485,0,211225.00,211225.00
Engagement — Mei Eriksen @ Jarrow Education Group,Consultant Hour — Summit,ZIA-HR-SUM,145,1300,20,188500.00,150800.00
Engagement — Tomas Delgado @ Wayfinder Learning,Consultant Hour — Summit,ZIA-HR-SUM,145,136,0,19720.00,19720.00
Engagement — Sven Lindqvist @ Copperfield Financial,Consultant Hour — Core,ZIA-HR-CORE,85,756,5,64260.00,61047.00
Engagement — Marta Banda @ Redwyn Software,Consultant Hour — Summit,ZIA-HR-SUM,145,384,0,55680.00,55680.00
Engagement — Kenji Sultana @ Redwyn Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,1430,0,157300.00,157300.00
Engagement — Hana Watanabe @ Northwind Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,207,0,22770.00,22770.00
Vantage Health — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Winsley Alliance — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,5,38160.00,36252.00
Linden Consulting — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Hartley Care Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,10,25440.00,22896.00
Ironwood Health — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Granton Retail Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,10,12720.00,11448.00
Elmridge Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Pemberton Advisory — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,15,54660.00,46461.00
Tanglewood Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Tilbury Fabrication — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Norbury Goods — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,20,18220.00,14576.00
Sorrel Medical Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Vestry Consulting — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,20,12720.00,10176.00
Sable Software — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Lyndhurst Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Blackstone Advisory — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Tanglewood Learning — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Blackstone Wealth Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Engagement — Tomas Moreau @ Blackstone Brands,Consultant Hour — Core,ZIA-HR-CORE,85,104,0,8840.00,8840.00
Engagement — Marisol Rossi @ Upton Consulting,Consultant Hour — Core,ZIA-HR-CORE,85,1512,0,128520.00,128520.00
Engagement — Ravi Ellery @ Lyndhurst Financial,Consultant Hour — Momentum,ZIA-HR-MOM,110,700,0,77000.00,77000.00
Engagement — Lucia Raghunathan @ Winsley Brands,Consultant Hour — Core,ZIA-HR-CORE,85,1155,10,98175.00,88357.50
Engagement — Oskar Bianchi @ Cardinal Capital,Consultant Hour — Momentum,ZIA-HR-MOM,110,207,0,22770.00,22770.00
Engagement — Leila Iqbal @ Vale Goods,Consultant Hour — Momentum,ZIA-HR-MOM,110,2142,10,235620.00,212058.00
Engagement — Greta Castillo @ Oakfield Freight,Consultant Hour — Momentum,ZIA-HR-MOM,110,952,15,104720.00,89012.00
Engagement — Nikhil Nyong @ Underhill Partners,Consultant Hour — Core,ZIA-HR-CORE,85,87,15,7395.00,6285.75
Engagement — Hana Chen @ Winsley Brands,Consultant Hour — Core,ZIA-HR-CORE,85,1533,15,130305.00,110759.25
Engagement — Dana Vasquez @ Rosemont Group,Consultant Hour — Summit,ZIA-HR-SUM,145,1920,0,278400.00,278400.00
Engagement — Bilal Mahmood @ Cardinal Capital,Consultant Hour — Momentum,ZIA-HR-MOM,110,161,10,17710.00,15939.00
Engagement — Sofia Osei @ Rosemont Group,Consultant Hour — Core,ZIA-HR-CORE,85,1450,5,123250.00,117087.50
Engagement — Thandi Mahmood @ Alder Construction,Consultant Hour — Core,ZIA-HR-CORE,85,108,0,9180.00,9180.00
Engagement — Hana Alvarez @ Underhill Partners,Consultant Hour — Core,ZIA-HR-CORE,85,87,0,7395.00,7395.00
Engagement — Hana Novotny @ Blackstone Brands,Consultant Hour — Core,ZIA-HR-CORE,85,52,0,4420.00,4420.00
Engagement — Rohan Whitfield @ Meridian Health,Consultant Hour — Momentum,ZIA-HR-MOM,110,989,0,108790.00,108790.00
Engagement — Anders Santos @ Alder Construction,Consultant Hour — Core,ZIA-HR-CORE,85,144,0,12240.00,12240.00
Engagement — Aisha Sorensen @ Oakfield Freight,Consultant Hour — Momentum,ZIA-HR-MOM,110,1568,15,172480.00,146608.00
Engagement — Aisha Nkemdi @ Redwyn Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,476,0,52360.00,52360.00
Engagement — Kai Hoffman @ Norbury Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,260,20,28600.00,22880.00
Engagement — Yuki Mahmood @ Hallmark Group,Consultant Hour — Core,ZIA-HR-CORE,85,189,0,16065.00,16065.00
Engagement — Oskar Aguilar @ Winsley Advisory,Consultant Hour — Summit,ZIA-HR-SUM,145,440,0,63800.00,63800.00
Engagement — Yara Jansen @ Hallmark Group,Consultant Hour — Core,ZIA-HR-CORE,85,378,20,32130.00,25704.00
Engagement — Freya Andersen @ Kingsford Supply Co,Consultant Hour — Core,ZIA-HR-CORE,85,1460,5,124100.00,117895.00
Engagement — Sana Patel @ Norbury Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,78,0,8580.00,8580.00
Engagement — Bilal Rahman @ Keswick Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,630,0,69300.00,69300.00
Engagement — Nikhil Malek @ Redwyn Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,448,0,49280.00,49280.00
Engagement — Noemi Rivera @ Larkspur Wealth Partners,Consultant Hour — Core,ZIA-HR-CORE,85,551,5,46835.00,44493.25
Engagement — Marta Kovacs @ Meridian Health,Consultant Hour — Momentum,ZIA-HR-MOM,110,1035,0,113850.00,113850.00
Engagement — Yuki Petrov @ Kestrel Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,174,15,19140.00,16269.00
Engagement — Kai Sultana @ Keswick Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,630,5,69300.00,65835.00
Engagement — Nora Nakamura @ Oakfield Freight,Consultant Hour — Momentum,ZIA-HR-MOM,110,1624,5,178640.00,169708.00
Engagement — Anja Krishnan @ Upton Consulting,Consultant Hour — Core,ZIA-HR-CORE,85,1392,20,118320.00,94656.00
Engagement — Freya Jansen @ Vale Goods,Consultant Hour — Momentum,ZIA-HR-MOM,110,2142,5,235620.00,223839.00
Engagement — Caleb Yilmaz @ Rosemont Group,Consultant Hour — Core,ZIA-HR-CORE,85,550,0,46750.00,46750.00
Engagement — Isabel Weiss @ Everton Logistics,Consultant Hour — Momentum,ZIA-HR-MOM,110,980,15,107800.00,91630.00
Engagement — Lucia Mwangi @ Everton Logistics,Consultant Hour — Momentum,ZIA-HR-MOM,110,780,15,85800.00,72930.00
Engagement — Rosa Aguilar @ Blackstone Brands,Consultant Hour — Core,ZIA-HR-CORE,85,52,0,4420.00,4420.00
Thatcham Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Sable Software — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Merrow Manufacturing — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Cobalt Retail Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Underhill Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Sable Manufacturing — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,10,18220.00,16398.00
Verdant Manufacturing — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Underhill Industries — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Quarry Supply Co — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Granton Advisory — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Vantage Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Rosemont Group — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Linden Consulting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Orchard Alliance — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Norbury Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Copperfield Wealth Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Granton Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Copperfield Education Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Carrow Digital — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Quarry Software — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Thornbury Software — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,15,12720.00,10812.00
Underhill Industries — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Fairhaven Health — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Cardinal Capital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Meridian Health — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,15,36440.00,30974.00
Jarrow Goods — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Rosemont Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Everton Logistics — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Dunmore Financial — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Vale Goods — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Pinehill Consulting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Glenmoor Industries — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Tilbury Fabrication — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Winsley Advisory — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Quarry Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Carrow Systems — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,2,0,53630.00,53630.00
Dunmore Partners — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Brookline Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Oakfield Industries — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,20,26815.00,21452.00
Cheswick Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Redwyn Freight — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,15,36440.00,30974.00
Wayfinder Capital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,20,18220.00,14576.00
Fairbourne Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Vantage Wealth Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Draperfield Clinical Group — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,3,0,80445.00,80445.00
Norbury Advisory — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Pemberton Academy — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Vantage Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Kestrel Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Winsley Brands — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Harrowgate Contracting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Vestry Wealth Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,15,36440.00,30974.00
Underhill Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Newbold Manufacturing — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,15,38160.00,32436.00
Norbury Manufacturing — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Orchard Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,10,18220.00,16398.00
Quill Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Whitlock Foundation — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,10,38160.00,34344.00
Norbury Goods — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Granton Retail Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Engagement — Salma Whitfield @ Pemberton Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,1596,10,175560.00,158004.00
Engagement — Dana Whitfield @ Ivywell Technologies,Consultant Hour — Core,ZIA-HR-CORE,85,156,10,13260.00,11934.00
Engagement — Rina Eriksen @ Tanglewood Medical Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,2187,0,240570.00,240570.00
Engagement — Zara Nkemdi @ Vantage Health,Consultant Hour — Summit,ZIA-HR-SUM,145,748,15,108460.00,92191.00
Engagement — Rafael Patel @ Stonebridge Systems,Consultant Hour — Momentum,ZIA-HR-MOM,110,629,0,69190.00,69190.00
Engagement — Sana Fontaine @ Jarrow Education Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,348,10,38280.00,34452.00
Engagement — Isabel Achebe @ Kestrel Freight,Consultant Hour — Summit,ZIA-HR-SUM,145,990,20,143550.00,114840.00
Engagement — Astrid Jansen @ Upton Technologies,Consultant Hour — Core,ZIA-HR-CORE,85,1131,5,96135.00,91328.25
Engagement — Divya Nasser @ Winsley Alliance,Consultant Hour — Core,ZIA-HR-CORE,85,1440,0,122400.00,122400.00
Engagement — Mei Torres @ Hartley Care Group,Consultant Hour — Core,ZIA-HR-CORE,85,576,0,48960.00,48960.00
Engagement — Bella Delgado @ Pemberton Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,1120,0,123200.00,123200.00
Engagement — Hana Bergstrom @ Alder Contracting,Consultant Hour — Momentum,ZIA-HR-MOM,110,897,0,98670.00,98670.00
Engagement — Leila Bakker @ Upton Partners,Consultant Hour — Core,ZIA-HR-CORE,85,2618,15,222530.00,189150.50
Engagement — Kai Gupta @ Norbury Technologies,Consultant Hour — Core,ZIA-HR-CORE,85,1743,5,148155.00,140747.25
Engagement — Nasir Hassan @ Hartley Care Group,Consultant Hour — Core,ZIA-HR-CORE,85,744,0,63240.00,63240.00
Engagement — Diego Gupta @ Elmridge Works,Consultant Hour — Momentum,ZIA-HR-MOM,110,986,0,108460.00,108460.00
Engagement — Noemi Kovacs @ Tanglewood Learning,Consultant Hour — Momentum,ZIA-HR-MOM,110,779,10,85690.00,77121.00
Engagement — Camila Iqbal @ Winsley Retail Group,Consultant Hour — Core,ZIA-HR-CORE,85,270,15,22950.00,19507.50
Engagement — Marta Novak @ Winsley Retail Group,Consultant Hour — Core,ZIA-HR-CORE,85,120,0,10200.00,10200.00
Engagement — Ingrid Adebayo @ Copperfield Capital,Consultant Hour — Core,ZIA-HR-CORE,85,1472,0,125120.00,125120.00
Engagement — Omar Patel @ Kestrel Freight,Consultant Hour — Summit,ZIA-HR-SUM,145,1044,0,151380.00,151380.00
Engagement — Anika Rossi @ Winsley Alliance,Consultant Hour — Core,ZIA-HR-CORE,85,1416,0,120360.00,120360.00
Engagement — Mikkel Santos @ Stonebridge Systems,Consultant Hour — Momentum,ZIA-HR-MOM,110,740,0,81400.00,81400.00
Engagement — Yara Rossi @ Winsley Alliance,Consultant Hour — Core,ZIA-HR-CORE,85,1440,0,122400.00,122400.00
Engagement — Kwame Larsen @ Blackstone Advisory,Consultant Hour — Core,ZIA-HR-CORE,85,675,10,57375.00,51637.50
Engagement — Zane Klein @ Ironwood Health,Consultant Hour — Momentum,ZIA-HR-MOM,110,2584,0,284240.00,284240.00
Engagement — Fatima Duarte @ Ivywell Technologies,Consultant Hour — Core,ZIA-HR-CORE,85,78,10,6630.00,5967.00
Engagement — Arun Sharma @ Blackstone Wealth Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,1131,20,124410.00,99528.00
Engagement — Nasir Novak @ Ridgeline Care Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,275,0,30250.00,30250.00
Engagement — Ada Moreau @ Upton Partners,Consultant Hour — Core,ZIA-HR-CORE,85,2142,0,182070.00,182070.00
Engagement — Mateo Banda @ Norbury Technologies,Consultant Hour — Core,ZIA-HR-CORE,85,1764,5,149940.00,142443.00
Engagement — Noemi Farah @ Ironwood Health,Consultant Hour — Momentum,ZIA-HR-MOM,110,2788,5,306680.00,291346.00
Engagement — Leila Nakamura @ Pemberton Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,1064,15,117040.00,99484.00
Engagement — Omar Nakamura @ Sable Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,352,20,38720.00,30976.00
Engagement — Layla Adeyemi @ Blackstone Advisory,Consultant Hour — Core,ZIA-HR-CORE,85,675,0,57375.00,57375.00
Engagement — Hana Kim @ Sable Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,902,0,99220.00,99220.00
Engagement — Sven Gupta @ Ashgrove Fabrication,Consultant Hour — Momentum,ZIA-HR-MOM,110,1173,0,129030.00,129030.00
Engagement — Chidi Bianchi @ Vestry Systems,Consultant Hour — Core,ZIA-HR-CORE,85,378,0,32130.00,32130.00
Engagement — Ingrid Baptiste @ Hartley Wealth Partners,Consultant Hour — Summit,ZIA-HR-SUM,145,1421,15,206045.00,175138.25
Engagement — Oskar Delgado @ Tanglewood Learning,Consultant Hour — Momentum,ZIA-HR-MOM,110,836,15,91960.00,78166.00
Engagement — Wren Jansen @ Tanglewood Digital,Consultant Hour — Momentum,ZIA-HR-MOM,110,1184,0,130240.00,130240.00
Engagement — Sana Weiss @ Alder Contracting,Consultant Hour — Momentum,ZIA-HR-MOM,110,897,10,98670.00,88803.00
Engagement — Wren Gupta @ Sorrel Medical Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,1368,0,150480.00,150480.00
Engagement — Layla Rahman @ Ashgrove Fabrication,Consultant Hour — Momentum,ZIA-HR-MOM,110,1156,20,127160.00,101728.00
Engagement — Kai Costa @ Quarry Health,Consultant Hour — Core,ZIA-HR-CORE,85,165,0,14025.00,14025.00
Engagement — Kwame Nkemdi @ Tanglewood Digital,Consultant Hour — Momentum,ZIA-HR-MOM,110,1792,5,197120.00,187264.00
Engagement — Arun Rojas @ Norbury Works,Consultant Hour — Core,ZIA-HR-CORE,85,1197,0,101745.00,101745.00
Engagement — Arun Lindqvist @ Norbury Works,Consultant Hour — Core,ZIA-HR-CORE,85,1155,0,98175.00,98175.00
Engagement — Anja Bergstrom @ Elmridge Works,Consultant Hour — Momentum,ZIA-HR-MOM,110,2618,15,287980.00,244783.00
Engagement — Andres Raghunathan @ Lyndhurst Care Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,320,0,35200.00,35200.00
Engagement — Zane Fontaine @ Blackstone Wealth Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,1160,0,127600.00,127600.00
Engagement — Anika Tanaka @ Quarry Health,Consultant Hour — Core,ZIA-HR-CORE,85,66,5,5610.00,5329.50
Engagement — Sana Adeyemi @ Sorrel Medical Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,1406,0,154660.00,154660.00
Engagement — Zane Aguilar @ Hartley Wealth Partners,Consultant Hour — Summit,ZIA-HR-SUM,145,1450,0,210250.00,210250.00
Engagement — Kwame Nkemdi @ Upton Technologies,Consultant Hour — Core,ZIA-HR-CORE,85,2204,0,187340.00,187340.00
Engagement — Sofia Mahmood @ Vantage Medical Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,180,5,19800.00,18810.00
Engagement — Andres Tanaka @ Ridgeline Care Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,225,0,24750.00,24750.00
Engagement — Sofia Okafor @ Lyndhurst Care Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,260,0,28600.00,28600.00
Engagement — Nikhil Tanaka @ Tanglewood Medical Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,1053,0,115830.00,115830.00
Engagement — Bella Baptiste @ Merrow Health,Consultant Hour — Core,ZIA-HR-CORE,85,406,0,34510.00,34510.00
Engagement — Diego Duarte @ Bright Harbor Academy,Consultant Hour — Momentum,ZIA-HR-MOM,110,1855,0,204050.00,204050.00
Engagement — Omar Kim @ Chesney Systems,Consultant Hour — Momentum,ZIA-HR-MOM,110,1701,0,187110.00,187110.00
Engagement — Elsa Nasser @ Yarrow Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,1232,0,135520.00,135520.00
Engagement — Nora Rossi @ Kingsford Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,816,10,89760.00,80784.00
Engagement — Tomas Raghunathan @ Hallmark Medical Group,Consultant Hour — Core,ZIA-HR-CORE,85,2520,10,214200.00,192780.00
Engagement — Aisha Yilmaz @ Yarrow Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,1708,0,187880.00,187880.00
Engagement — Mikkel Bergstrom @ Draycott Contracting,Consultant Hour — Core,ZIA-HR-CORE,85,390,0,33150.00,33150.00
Engagement — Femi Klein @ Newbold Consulting,Consultant Hour — Momentum,ZIA-HR-MOM,110,2244,0,246840.00,246840.00
Engagement — Layla Tanaka @ Kingsford Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,748,0,82280.00,82280.00
Engagement — Mei Banda @ Meridian Medical Group,Consultant Hour — Core,ZIA-HR-CORE,85,2263,0,192355.00,192355.00
Engagement — Elsa Delgado @ Yarrow Capital,Consultant Hour — Core,ZIA-HR-CORE,85,330,0,28050.00,28050.00
Engagement — Tariq Ellery @ Linden Initiative,Consultant Hour — Summit,ZIA-HR-SUM,145,468,0,67860.00,67860.00
