Subject,ZIA Ticket Type,Ticket Status,Priority,SLA Breached,Placement Health Score,Talent Email
Onboarding — Jarrow Education Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Linden Consulting — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quarry Academy — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Sorrel Medical Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Engagement — Emeka Novotny @ Harrowgate Financial,Placement Onboarding,Closed,MEDIUM,false,89,emeka.novotny@ziaod.com
Onboarding — Engagement — Marisol Ferreira @ Copperfield Education Group,Placement Onboarding,Closed,MEDIUM,false,96,marisol.ferreira@ziaod.com
Onboarding — Engagement — Luis Diallo @ Granton Digital,Placement Onboarding,Closed,MEDIUM,false,93,luis.diallo@ziaod.com
30-day health check — Engagement — Zane Okafor @ Harrowgate Contracting,Health Check,Waiting on us,MEDIUM,false,69,zane.okafor@ziaod.com
Engagement close-out — Engagement — Isabel Rivera @ Whitlock Foundation,Offboarding,Closed,LOW,false,28,isabel.rivera@ziaod.com
Onboarding — Engagement — Yusuf Mwangi @ Harrowgate Contracting,Placement Onboarding,Closed,MEDIUM,false,96,yusuf.mwangi@ziaod.com
Onboarding — Engagement — Zane Okafor @ Harrowgate Contracting,Placement Onboarding,Closed,MEDIUM,false,69,zane.okafor@ziaod.com
Onboarding — Engagement — Boris Ferreira @ Norbury Manufacturing,Placement Onboarding,Closed,MEDIUM,false,27,boris.ferreira@ziaod.com
Onboarding — Engagement — Tunde Rahman @ Whitlock Foundation,Placement Onboarding,Closed,MEDIUM,false,81,tunde.rahman@ziaod.com
Onboarding — Engagement — Marta Whitfield @ Granton Retail Group,Placement Onboarding,Closed,MEDIUM,false,25,marta.whitfield@ziaod.com
Engagement close-out — Engagement — Boris Ferreira @ Norbury Manufacturing,Offboarding,Closed,LOW,false,27,boris.ferreira@ziaod.com
Onboarding — Engagement — Leila Rojas @ Vestry Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,32,leila.rojas@ziaod.com
Onboarding — Engagement — Ada Sandoval @ Beacon Manufacturing,Placement Onboarding,Closed,MEDIUM,false,76,ada.sandoval@ziaod.com
Engagement close-out — Engagement — Tariq Larsen @ Fairhaven Health,Offboarding,Closed,LOW,false,13,tariq.larsen@ziaod.com
Onboarding — Engagement — Isabel Rivera @ Whitlock Foundation,Placement Onboarding,Closed,MEDIUM,false,28,isabel.rivera@ziaod.com
30-day health check — Engagement — Salma Ellery @ Kingsford Supply Co,Health Check,Waiting on us,MEDIUM,false,65,salma.ellery@ziaod.com
Onboarding — Engagement — Yuki Eriksen @ Quill Works,Placement Onboarding,Closed,MEDIUM,false,89,yuki.eriksen@ziaod.com
30-day health check — Engagement — Tomas Rivera @ Thatcham Partners,Health Check,Waiting on us,MEDIUM,false,63,tomas.rivera@ziaod.com
30-day health check — Engagement — Pedro Weiss @ Tilbury Financial,Health Check,Waiting on us,MEDIUM,false,62,pedro.weiss@ziaod.com
Onboarding — Engagement — Pedro Weiss @ Tilbury Financial,Placement Onboarding,Closed,MEDIUM,false,62,pedro.weiss@ziaod.com
30-day health check — Engagement — Mikkel Balogun @ Underhill Digital,Health Check,Waiting on us,MEDIUM,false,60,mikkel.balogun@ziaod.com
Onboarding — Engagement — Tariq Mensah @ Whitlock Foundation,Placement Onboarding,Closed,MEDIUM,false,94,tariq.mensah@ziaod.com
Onboarding — Engagement — Mikkel Balogun @ Underhill Digital,Placement Onboarding,Closed,MEDIUM,false,60,mikkel.balogun@ziaod.com
30-day health check — Engagement — Malik Achebe @ Granton Digital,Health Check,Waiting on us,MEDIUM,false,69,malik.achebe@ziaod.com
Onboarding — Engagement — Rina Andersen @ Quill Works,Placement Onboarding,Closed,MEDIUM,false,29,rina.andersen@ziaod.com
Onboarding — Engagement — Salma Ellery @ Kingsford Supply Co,Placement Onboarding,Closed,MEDIUM,false,65,salma.ellery@ziaod.com
Onboarding — Engagement — Caleb Duarte @ Cobalt Retail Group,Placement Onboarding,Closed,MEDIUM,false,92,caleb.duarte@ziaod.com
Engagement close-out — Engagement — Rina Andersen @ Quill Works,Offboarding,Closed,LOW,false,29,rina.andersen@ziaod.com
Engagement close-out — Engagement — Marta Whitfield @ Granton Retail Group,Offboarding,Closed,LOW,false,25,marta.whitfield@ziaod.com
Onboarding — Engagement — Marisol Ibrahim @ Fairhaven Health,Placement Onboarding,Closed,MEDIUM,false,78,marisol.ibrahim@ziaod.com
Onboarding — Engagement — Freya Andersen @ Kingsford Supply Co,Placement Onboarding,Closed,MEDIUM,false,76,freya.andersen@ziaod.com
Engagement close-out — Engagement — Leila Rojas @ Vestry Wealth Partners,Offboarding,Closed,LOW,false,32,leila.rojas@ziaod.com
Onboarding — Engagement — Tomas Rivera @ Thatcham Partners,Placement Onboarding,Closed,MEDIUM,false,63,tomas.rivera@ziaod.com
Onboarding — Engagement — Malik Achebe @ Granton Digital,Placement Onboarding,Closed,MEDIUM,false,69,malik.achebe@ziaod.com
Onboarding — Engagement — Viktor Obi @ Vestry Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,78,viktor.obi@ziaod.com
Onboarding — Engagement — Thandi Osei @ Granton Retail Group,Placement Onboarding,Closed,MEDIUM,false,34,thandi.osei@ziaod.com
At-risk escalation — Engagement — Thandi Osei @ Granton Retail Group,At-Risk Escalation,Waiting on us,HIGH,true,34,thandi.osei@ziaod.com
Onboarding — Engagement — Nasir Diallo @ Cobalt Retail Group,Placement Onboarding,Closed,MEDIUM,false,83,nasir.diallo@ziaod.com
Onboarding — Engagement — Tariq Larsen @ Fairhaven Health,Placement Onboarding,Closed,MEDIUM,false,13,tariq.larsen@ziaod.com
Engagement close-out — Engagement — Caleb Costa @ Winsley Builders,Offboarding,Closed,LOW,false,24,caleb.costa@ziaod.com
Onboarding — Engagement — Kai Yilmaz @ Quarry Manufacturing,Placement Onboarding,Closed,MEDIUM,false,93,kai.yilmaz@ziaod.com
30-day health check — Engagement — Layla Tanaka @ Kingsford Advisory,Health Check,Waiting on us,MEDIUM,false,61,layla.tanaka@ziaod.com
Onboarding — Engagement — Elena Weiss @ Kingsford Advisory,Placement Onboarding,Closed,MEDIUM,false,68,elena.weiss@ziaod.com
Onboarding — Engagement — Priya Nkemdi @ Meridian Medical Group,Placement Onboarding,Closed,MEDIUM,false,18,priya.nkemdi@ziaod.com
Onboarding — Engagement — Ravi Petrov @ Draycott Care Group,Placement Onboarding,Closed,MEDIUM,false,22,ravi.petrov@ziaod.com
Onboarding — Engagement — Ada Novotny @ Chesney Learning,Placement Onboarding,New,MEDIUM,false,33,ada.novotny@ziaod.com
Onboarding — Engagement — Sofia Zhang @ Wexford Software,Placement Onboarding,Closed,MEDIUM,false,20,sofia.zhang@ziaod.com
Onboarding — Engagement — Elsa Nasser @ Yarrow Software,Placement Onboarding,Closed,MEDIUM,false,27,elsa.nasser@ziaod.com
At-risk escalation — Engagement — Ada Novotny @ Chesney Learning,At-Risk Escalation,Waiting on us,HIGH,true,33,ada.novotny@ziaod.com
Onboarding — Engagement — Mikkel Sorensen @ Beacon Works,Placement Onboarding,Closed,MEDIUM,false,69,mikkel.sorensen@ziaod.com
Onboarding — Engagement — Diego Duarte @ Bright Harbor Academy,Placement Onboarding,Closed,MEDIUM,false,73,diego.duarte@ziaod.com
30-day health check — Engagement — Thandi Fischer @ Vale Advisory,Health Check,Waiting on us,MEDIUM,false,68,thandi.fischer@ziaod.com
Onboarding — Engagement — Freya Bianchi @ Winsley Builders,Placement Onboarding,Closed,MEDIUM,false,28,freya.bianchi@ziaod.com
Engagement close-out — Engagement — Elsa Nasser @ Yarrow Software,Offboarding,Closed,LOW,false,27,elsa.nasser@ziaod.com
Onboarding — Engagement — Anika Osei @ Ridgeline Health,Placement Onboarding,Closed,MEDIUM,false,95,anika.osei@ziaod.com
30-day health check — Engagement — Kenji Achebe @ Draycott Contracting,Health Check,Waiting on us,MEDIUM,false,65,kenji.achebe@ziaod.com
30-day health check — Engagement — Alba Castillo @ Merrow Health,Health Check,Waiting on us,MEDIUM,false,59,alba.castillo@ziaod.com
Engagement close-out — Engagement — Sofia Zhang @ Wexford Software,Offboarding,Closed,LOW,false,20,sofia.zhang@ziaod.com
30-day health check — Engagement — Priya Ferreira @ Quarry Manufacturing,Health Check,Waiting on us,MEDIUM,false,63,priya.ferreira@ziaod.com
Onboarding — Engagement — Femi Serrano @ Quarry Manufacturing,Placement Onboarding,Closed,MEDIUM,false,87,femi.serrano@ziaod.com
Onboarding — Engagement — Aisha Yilmaz @ Yarrow Software,Placement Onboarding,Closed,MEDIUM,false,37,aisha.yilmaz@ziaod.com
Onboarding — Engagement — Andres Klein @ Ironwood Financial,Placement Onboarding,Closed,MEDIUM,false,32,andres.klein@ziaod.com
Onboarding — Engagement — Nora Rossi @ Kingsford Advisory,Placement Onboarding,Closed,MEDIUM,false,62,nora.rossi@ziaod.com
At-risk escalation — Engagement — Andres Klein @ Ironwood Financial,At-Risk Escalation,Waiting on us,HIGH,true,32,andres.klein@ziaod.com
At-risk escalation — Engagement — Fatima Moreau @ Yarrow Partners,At-Risk Escalation,Waiting on contact,MEDIUM,false,42,fatima.moreau@ziaod.com
Onboarding — Engagement — Freya Bakker @ Yarrow Capital,Placement Onboarding,Closed,MEDIUM,false,93,freya.bakker@ziaod.com
Onboarding — Engagement — Hiro Duarte @ Ironwood Financial,Placement Onboarding,Closed,MEDIUM,false,28,hiro.duarte@ziaod.com
30-day health check — Engagement — Rosa Ellery @ Yarrow Medical Group,Health Check,Waiting on us,MEDIUM,false,66,rosa.ellery@ziaod.com
Onboarding — Engagement — Caleb Costa @ Winsley Builders,Placement Onboarding,Closed,MEDIUM,false,24,caleb.costa@ziaod.com
Onboarding — Engagement — Omar Kim @ Chesney Systems,Placement Onboarding,Closed,MEDIUM,false,94,omar.kim@ziaod.com
Onboarding — Engagement — Kai Watanabe @ Vale Advisory,Placement Onboarding,Closed,MEDIUM,false,75,kai.watanabe@ziaod.com
Onboarding — Engagement — Elsa Delgado @ Yarrow Capital,Placement Onboarding,Closed,MEDIUM,false,85,elsa.delgado@ziaod.com
Onboarding — Engagement — Aisha Fontaine @ Linden Capital,Placement Onboarding,Closed,MEDIUM,false,76,aisha.fontaine@ziaod.com
30-day health check — Engagement — Thandi Yilmaz @ Linden Capital,Health Check,Waiting on us,MEDIUM,false,64,thandi.yilmaz@ziaod.com
Engagement close-out — Engagement — Priya Nkemdi @ Meridian Medical Group,Offboarding,Closed,LOW,false,18,priya.nkemdi@ziaod.com
Onboarding — Engagement — Mei Banda @ Meridian Medical Group,Placement Onboarding,Closed,MEDIUM,false,77,mei.banda@ziaod.com
Onboarding — Engagement — Wren Banda @ Beacon Works,Placement Onboarding,Closed,MEDIUM,false,35,wren.banda@ziaod.com
30-day health check — Engagement — Mikkel Sorensen @ Beacon Works,Health Check,Waiting on us,MEDIUM,false,69,mikkel.sorensen@ziaod.com
Onboarding — Engagement — Mikkel Bergstrom @ Draycott Contracting,Placement Onboarding,Closed,MEDIUM,false,74,mikkel.bergstrom@ziaod.com
Onboarding — Engagement — Thandi Fischer @ Vale Advisory,Placement Onboarding,Closed,MEDIUM,false,68,thandi.fischer@ziaod.com
Onboarding — Engagement — Alba Castillo @ Merrow Health,Placement Onboarding,Closed,MEDIUM,false,59,alba.castillo@ziaod.com
Onboarding — Engagement — Isabel Marchetti @ Vale Advisory,Placement Onboarding,Closed,MEDIUM,false,73,isabel.marchetti@ziaod.com
Onboarding — Engagement — Rosa Ellery @ Yarrow Medical Group,Placement Onboarding,Closed,MEDIUM,false,66,rosa.ellery@ziaod.com
Onboarding — Engagement — Rania Mensah @ Bright Harbor Academy,Placement Onboarding,Closed,MEDIUM,false,15,rania.mensah@ziaod.com
Engagement close-out — Engagement — Ravi Petrov @ Draycott Care Group,Offboarding,Closed,LOW,false,22,ravi.petrov@ziaod.com
At-risk escalation — Engagement — Wren Banda @ Beacon Works,At-Risk Escalation,Waiting on us,HIGH,true,35,wren.banda@ziaod.com
Onboarding — Engagement — Fatima Moreau @ Yarrow Partners,Placement Onboarding,Closed,MEDIUM,false,42,fatima.moreau@ziaod.com
Onboarding — Engagement — Diego Malek @ Draycott Care Group,Placement Onboarding,Closed,MEDIUM,false,77,diego.malek@ziaod.com
Onboarding — Engagement — Priya Ferreira @ Quarry Manufacturing,Placement Onboarding,Closed,MEDIUM,false,63,priya.ferreira@ziaod.com
Onboarding — Engagement — Salma Achebe @ Yarrow Partners,Placement Onboarding,Closed,MEDIUM,false,73,salma.achebe@ziaod.com
Onboarding — Engagement — Bella Baptiste @ Merrow Health,Placement Onboarding,Closed,MEDIUM,false,74,bella.baptiste2@ziaod.com
Onboarding — Engagement — Nora Patel @ Chesney Systems,Placement Onboarding,Closed,MEDIUM,false,82,nora.patel@ziaod.com
Onboarding — Engagement — Kenji Achebe @ Draycott Contracting,Placement Onboarding,Closed,MEDIUM,false,65,kenji.achebe@ziaod.com
30-day health check — Engagement — Elena Weiss @ Kingsford Advisory,Health Check,Waiting on us,MEDIUM,false,68,elena.weiss@ziaod.com
Onboarding — Engagement — Rina Novotny @ Yarrow Academy,Placement Onboarding,Closed,MEDIUM,false,88,rina.novotny@ziaod.com
Engagement close-out — Engagement — Rania Mensah @ Bright Harbor Academy,Offboarding,Closed,LOW,false,15,rania.mensah@ziaod.com
Engagement close-out — Engagement — Freya Bianchi @ Winsley Builders,Offboarding,Closed,LOW,false,28,freya.bianchi@ziaod.com
At-risk escalation — Engagement — Aisha Yilmaz @ Yarrow Software,At-Risk Escalation,Waiting on us,HIGH,true,37,aisha.yilmaz@ziaod.com
Engagement close-out — Engagement — Hiro Duarte @ Ironwood Financial,Offboarding,Closed,LOW,false,28,hiro.duarte@ziaod.com
Onboarding — Engagement — Layla Tanaka @ Kingsford Advisory,Placement Onboarding,Closed,MEDIUM,false,61,layla.tanaka@ziaod.com
30-day health check — Engagement — Nora Rossi @ Kingsford Advisory,Health Check,Waiting on us,MEDIUM,false,62,nora.rossi@ziaod.com
Onboarding — Engagement — Arun Chen @ Brookline Works,Placement Onboarding,Closed,MEDIUM,false,26,arun.chen@ziaod.com
Onboarding — Engagement — Thandi Yilmaz @ Linden Capital,Placement Onboarding,Closed,MEDIUM,false,64,thandi.yilmaz@ziaod.com
Onboarding — Blackstone Advisory — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Elmridge Works — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vantage Medical Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Hallmark Medical Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vestry Systems — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Underhill Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Orchard Alliance — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Brookline Works — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vestry Consulting — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Builders — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Copperfield Education Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vantage Health — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Lyndhurst Financial — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Sable Software — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Granton Retail Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Engagement — Aisha Lindgren @ Linden Initiative,Placement Onboarding,Closed,MEDIUM,false,36,aisha.lindgren@ziaod.com
Onboarding — Engagement — Yara Adebayo @ Foxglove Builders,Placement Onboarding,Closed,MEDIUM,false,90,yara.adebayo@ziaod.com
30-day health check — Engagement — Hana Chen @ Winsley Brands,Health Check,Waiting on us,MEDIUM,false,67,hana.chen@ziaod.com
30-day health check — Engagement — Luis Balogun @ Newbold Consulting,Health Check,Waiting on us,MEDIUM,false,58,luis.balogun@ziaod.com
Engagement close-out — Engagement — Ingrid Adebayo @ Larkspur Logistics,Offboarding,Closed,LOW,false,14,ingrid.adebayo@ziaod.com
Onboarding — Engagement — Isabel Weiss @ Everton Logistics,Placement Onboarding,Closed,MEDIUM,false,77,isabel.weiss@ziaod.com
Engagement close-out — Engagement — Marcus Bianchi @ Foxglove Builders,Offboarding,Closed,LOW,false,38,marcus.bianchi@ziaod.com
30-day health check — Engagement — Noemi Whitfield @ Quarry Academy,Health Check,Waiting on us,MEDIUM,false,63,noemi.whitfield@ziaod.com
At-risk escalation — Engagement — Arun Chen @ Brookline Works,At-Risk Escalation,Waiting on us,HIGH,true,26,arun.chen@ziaod.com
Onboarding — Engagement — Lucia Mwangi @ Everton Logistics,Placement Onboarding,Closed,MEDIUM,false,13,lucia.mwangi@ziaod.com
Onboarding — Engagement — Marcus Bianchi @ Foxglove Builders,Placement Onboarding,Closed,MEDIUM,false,38,marcus.bianchi@ziaod.com
30-day health check — Engagement — Yara Bianchi @ Linden Initiative,Health Check,Waiting on us,MEDIUM,false,63,yara.bianchi@ziaod.com
Onboarding — Engagement — Leila Iqbal @ Vale Goods,Placement Onboarding,Closed,MEDIUM,false,82,leila.iqbal@ziaod.com
Onboarding — Engagement — Anders Achebe @ Ashgrove Care Group,Placement Onboarding,Closed,MEDIUM,false,91,anders.achebe@ziaod.com
Onboarding — Engagement — Lucia Raghunathan @ Winsley Brands,Placement Onboarding,Closed,MEDIUM,false,23,lucia.raghunathan@ziaod.com
30-day health check — Engagement — Femi Klein @ Newbold Consulting,Health Check,Waiting on us,MEDIUM,false,60,femi.klein@ziaod.com
Engagement close-out — Engagement — Rina Kovacs @ Vantage Wealth Partners,Offboarding,Closed,LOW,false,14,rina.kovacs@ziaod.com
Onboarding — Engagement — Hana Chen @ Winsley Brands,Placement Onboarding,Closed,MEDIUM,false,67,hana.chen@ziaod.com
Onboarding — Engagement — Tomas Raghunathan @ Hallmark Medical Group,Placement Onboarding,Closed,MEDIUM,false,85,tomas.raghunathan@ziaod.com
Onboarding — Engagement — Rina Kovacs @ Vantage Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,14,rina.kovacs@ziaod.com
Onboarding — Engagement — Yuki Petrov @ Kestrel Partners,Placement Onboarding,Closed,MEDIUM,false,86,yuki.petrov@ziaod.com
Onboarding — Engagement — Noemi Whitfield @ Quarry Academy,Placement Onboarding,Closed,MEDIUM,false,63,noemi.whitfield@ziaod.com
Onboarding — Engagement — Noemi Ferreira @ Vantage Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,24,noemi.ferreira@ziaod.com
30-day health check — Engagement — Rafael Chen @ Thornbury Software,Health Check,Waiting on us,MEDIUM,false,61,rafael.chen@ziaod.com
Onboarding — Engagement — Sana Patel @ Norbury Advisory,Placement Onboarding,New,MEDIUM,false,80,sana.patel@ziaod.com
Onboarding — Engagement — Ravi Ellery @ Lyndhurst Financial,Placement Onboarding,Closed,MEDIUM,false,31,ravi.ellery@ziaod.com
Onboarding — Engagement — Rafael Chen @ Thornbury Software,Placement Onboarding,Closed,MEDIUM,false,61,rafael.chen@ziaod.com
Onboarding — Engagement — Yara Bianchi @ Linden Initiative,Placement Onboarding,Closed,MEDIUM,false,63,yara.bianchi@ziaod.com
Onboarding — Engagement — Femi Klein @ Newbold Consulting,Placement Onboarding,Closed,MEDIUM,false,60,femi.klein@ziaod.com
Engagement close-out — Engagement — Lucia Mwangi @ Everton Logistics,Offboarding,Closed,LOW,false,13,lucia.mwangi@ziaod.com
Engagement close-out — Engagement — Noemi Ferreira @ Vantage Wealth Partners,Offboarding,Closed,LOW,false,24,noemi.ferreira@ziaod.com
Onboarding — Engagement — Freya Jansen @ Vale Goods,Placement Onboarding,Closed,MEDIUM,false,73,freya.jansen@ziaod.com
Onboarding — Engagement — Noemi Torres @ Quarry Academy,Placement Onboarding,Closed,MEDIUM,false,86,noemi.torres@ziaod.com
Onboarding — Engagement — Leila Farah @ Ellesmere Digital,Placement Onboarding,Closed,MEDIUM,false,86,leila.farah@ziaod.com
Engagement close-out — Engagement — Lucia Raghunathan @ Winsley Brands,Offboarding,Closed,LOW,false,23,lucia.raghunathan@ziaod.com
Onboarding — Engagement — Thandi Ellery @ Newbold Consulting,Placement Onboarding,Closed,MEDIUM,false,36,thandi.ellery@ziaod.com
Onboarding — Engagement — Fatima Novak @ Thornbury Software,Placement Onboarding,Closed,MEDIUM,false,63,fatima.novak@ziaod.com
Engagement close-out — Engagement — Kai Hoffman @ Norbury Advisory,Offboarding,Closed,LOW,false,18,kai.hoffman@ziaod.com
At-risk escalation — Engagement — Aisha Lindgren @ Linden Initiative,At-Risk Escalation,Waiting on us,HIGH,true,36,aisha.lindgren@ziaod.com
