Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Seats Committed,Primary Challenge,Invoice Number,Invoice Status,Days Outstanding,Payment Terms
Thornbury Software — Momentum program,32796,2026-05-19,Sales Pipeline,Closed Won,thornburysoftware.com,Momentum,Team Effectiveness;Performance Consulting,Referral,2,,INV-2026-00455,Paid,0,NET 15
Glenmoor Initiative — Core program,12084,2026-08-15,Sales Pipeline,Closed Lost,glenmoorinitiative.com,Core,Change Management,Website — organic,1,Learning platform gap,,,,
Harrowgate Manufacturing — Momentum program,17309,2026-09-06,Sales Pipeline,Qualified Lead,harrowgatemanufacturing.com,Momentum,Leadership Development,Inbound enquiry,1,Specialty experience,,,,
Vale Advisory — Core program,38160,2025-12-27,Sales Pipeline,Qualified Lead,valeadvisory.com,Core,Succession Planning,Inbound enquiry,3,,,,,
Upton Works — Summit program,26815,2026-09-16,Sales Pipeline,Lead,uptonworks.com,Summit,Culture & Engagement;Team Effectiveness,Website — organic,1,Specialty experience,,,,
Newbold Consulting — Momentum program,54660,2025-04-20,Sales Pipeline,Proposal Sent,newboldconsulting.com,Momentum,Executive Coaching;Succession Planning,Website — organic,3,Communication style,,,,
Linden Capital — Momentum program,36440,2025-05-15,Sales Pipeline,Lead,lindencapital.com,Momentum,Executive Coaching,Website — organic,2,,,,,
Linden Initiative — Summit program,80445,2025-05-30,Sales Pipeline,Closed Won,lindeninitiative.com,Summit,Change Management,Website — organic,3,,INV-2025-00158,Written Off,426,NET 15
Jarrow Capital — Momentum program,15487,2026-10-03,Sales Pipeline,Qualified Lead,jarrowcapital.com,Momentum,Succession Planning;Organizational Design,Event / conference,1,,,,,
Wexford Industries — Momentum program,23278,2026-10-24,Sales Pipeline,Lead,wexfordindustries.com,Momentum,Change Management;Training & Coaching,Inbound enquiry,1,,,,,
Winsley Financial — Core program,10812,2026-08-15,Sales Pipeline,Closed Lost,winsleyfinancial.com,Core,Performance Consulting,Inbound enquiry,1,,,,,
Glenmoor Digital — Momentum program,54660,2025-07-21,Sales Pipeline,Negotiation,glenmoordigital.com,Momentum,Executive Coaching;Team Effectiveness,Referral,3,Communication style,,,,
Stonebridge Labs — Momentum program,18220,2026-11-29,Sales Pipeline,Negotiation,stonebridgelabs.com,Momentum,Change Management,Referral,1,Specialty experience,,,,
Hallmark Digital — Momentum program,18220,2026-11-13,Sales Pipeline,Lead,hallmarkdigital.com,Momentum,Culture & Engagement,Website — organic,1,,,,,
Beacon Brands — Core program,32436,2025-12-30,Sales Pipeline,Lead,beaconbrands.com,Core,Performance Consulting,Website — organic,3,Learning platform gap,,,,
Brookline Works — Momentum program,19953,2025-01-09,Sales Pipeline,Closed Won,brooklineworks.com,Momentum,Organizational Design;Performance Consulting,Event / conference,1,,INV-2025-00008,Paid,0,NET 15
Wexford Goods — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,wexfordgoods.com,Core,Executive Coaching;Leadership Development,Referral,2,Learning platform gap,,,,
Hallmark Medical Group — Core program,12720,2025-09-22,Sales Pipeline,Closed Won,hallmarkmedicalgroup.com,Core,Succession Planning;Change Management,Website — organic,1,Rate,INV-2026-00576,Draft,,NET 60
Yarrow Software — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,yarrowsoftware.com,Momentum,Succession Planning,Website — organic,2,,,,,
Redwyn Freight — Momentum program,30974,2026-08-19,Sales Pipeline,Lead,redwynfreight.com,Momentum,Executive Coaching;Performance Consulting,Website — organic,2,,,,,
Glenmoor Industries — Momentum program,17309,2026-12-02,Sales Pipeline,Qualified Lead,glenmoorindustries.com,Momentum,Leadership Development,Website — organic,1,,,,,
Carrow Systems — Summit program,53630,2026-04-16,Sales Pipeline,Closed Lost,carrowsystems.com,Summit,Team Effectiveness;Organizational Design,Website — organic,2,Learning platform gap,,,,
Pinehill Consulting — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,pinehillconsulting.com,Momentum,Training & Coaching,Inbound enquiry,1,,,,,
Cheswick Care Group — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,cheswickcaregroup.com,Momentum,Leadership Development,Referral,2,,,,,
Dunmore Financial — Momentum program,35529,2026-08-15,Sales Pipeline,Closed Lost,dunmorefinancial.com,Momentum,Culture & Engagement;Team Effectiveness,Website — organic,1,,,,,
Winsley Brands — Core program,25440,2025-02-24,Sales Pipeline,Proposal Sent,winsleybrands.com,Core,Performance Consulting;Organizational Design,Website — organic,2,,,,,
Tilbury Fabrication — Summit program,26815,2026-10-18,Sales Pipeline,Lead,tilburyfabrication.com,Summit,Culture & Engagement,Referral,1,,,,,
Vale Goods — Momentum program,32796,2026-08-15,Sales Pipeline,Closed Lost,valegoods.com,Momentum,Executive Coaching;Culture & Engagement,Website — organic,2,,,,,
Lyndhurst Financial — Momentum program,16627,2026-02-27,Sales Pipeline,Closed Won,lyndhurstfinancial.com,Momentum,Leadership Development;Succession Planning,Referral,1,Client paused decision,INV-2026-00580,Draft,,NET 30
Rosemont Group — Core program,25440,2025-06-11,Sales Pipeline,Closed Won,rosemontgroup.com,Core,Team Effectiveness;Culture & Engagement,Website — organic,2,,INV-2025-00172,Paid,0,NET 45
Dunmoor Care Group — Momentum program,24941,2026-07-19,Sales Pipeline,Qualified Lead,dunmoorcaregroup.com,Momentum,Change Management;Training & Coaching,Referral,1,,,,,
Everton Logistics — Momentum program,36440,2025-08-24,Sales Pipeline,Closed Lost,evertonlogistics.com,Momentum,Performance Consulting;Leadership Development,Website — organic,2,Communication style,,,,
Dunmore Partners — Core program,25440,2026-05-16,Sales Pipeline,Lead,dunmorepartners.com,Core,Succession Planning,Website — organic,2,,,,,
Quarry Care Group — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,quarrycaregroup.com,Momentum,Executive Coaching,Event / conference,1,,,,,
Fairbourne Partners — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,fairbournepartners.com,Momentum,Culture & Engagement,Event / conference,1,,,,,
Oakfield Industries — Summit program,21452,2026-08-15,Sales Pipeline,Closed Lost,oakfieldindustries.com,Summit,Team Effectiveness;Change Management,Website — organic,1,,,,,
Kestrel Partners — Momentum program,17309,2026-06-19,Sales Pipeline,Closed Won,kestrelpartners.com,Momentum,Team Effectiveness;Organizational Design,Referral,1,,INV-2026-00492,Paid,0,NET 60
Norbury Advisory — Momentum program,36440,2026-06-26,Sales Pipeline,Qualified Lead,norburyadvisory.com,Momentum,Executive Coaching;Change Management,Referral,2,,,,,
Sorrel Logistics — Momentum program,24941,2026-08-15,Sales Pipeline,Closed Lost,sorrellogistics.com,Momentum,Organizational Design,Inbound enquiry,1,,,,,
Wayfinder Capital — Momentum program,14576,2026-08-15,Sales Pipeline,Closed Lost,wayfindercapital.com,Momentum,Training & Coaching,Inbound enquiry,1,Specialty experience,,,,
Vantage Wealth Partners — Momentum program,32796,2025-10-08,Sales Pipeline,Closed Won,vantagewealthpartners.com,Momentum,Training & Coaching;Leadership Development,Website — organic,2,,INV-2025-00282,Paid,0,NET 30
Winsley Advisory — Summit program,26815,2026-08-15,Sales Pipeline,Closed Lost,winsleyadvisory.com,Summit,Leadership Development;Organizational Design,Inbound enquiry,1,,,,,
Draperfield Clinical Group — Summit program,80445,2026-08-15,Sales Pipeline,Closed Lost,draperfieldclinicalgroup.com,Summit,Change Management;Executive Coaching,Website — organic,3,,,,,
Brookline Works — Momentum program,36440,2025-03-13,Sales Pipeline,Closed Won,brooklineworks.com,Momentum,Training & Coaching;Organizational Design,Event / conference,1,,INV-2026-00622,Draft,,NET 30
Pemberton Academy — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,pembertonacademy.com,Momentum,Performance Consulting,Event / conference,1,,,,,
Jarrow Goods — Momentum program,54660,2025-11-18,Sales Pipeline,Closed Lost,jarrowgoods.com,Momentum,Change Management;Executive Coaching,Website — organic,3,Specialty experience,,,,
Chesney Systems — Momentum program,29152,2025-05-10,Sales Pipeline,Proposal Sent,chesneysystems.com,Momentum,Leadership Development,Website — organic,2,Communication style,,,,
Inglewood Freight — Momentum program,16398,2026-08-15,Sales Pipeline,Closed Lost,inglewoodfreight.com,Momentum,Organizational Design,Referral,1,,,,,
Draycott Logistics — Momentum program,30760,2026-08-15,Sales Pipeline,Closed Lost,draycottlogistics.com,Momentum,Performance Consulting,Inbound enquiry,1,,,,,
Merrow Financial — Momentum program,54660,2026-09-01,Sales Pipeline,Proposal Sent,merrowfinancial.com,Momentum,Team Effectiveness,Referral,3,Learning platform gap,,,,
Juniper Education Group — Summit program,26815,2026-10-11,Sales Pipeline,Lead,junipereducationgroup.com,Summit,Executive Coaching;Leadership Development,Website — organic,1,,,,,
Marlowe Care Group — Momentum program,24941,2026-06-30,Sales Pipeline,Closed Lost,marlowecaregroup.com,Momentum,Culture & Engagement,Website — organic,1,Coverage hours mismatch,,,,
Kingsford Advisory — Momentum program,54660,2026-02-15,Sales Pipeline,Closed Lost,kingsfordadvisory.com,Momentum,Performance Consulting;Culture & Engagement,Website — organic,3,Learning platform gap,,,,
Underhill Care Group — Summit program,26815,2026-08-15,Sales Pipeline,Closed Lost,underhillcaregroup.com,Summit,Succession Planning;Executive Coaching,Website — organic,1,,,,,
Yarrow Capital — Core program,22896,2026-05-10,Sales Pipeline,Closed Lost,yarrowcapital.com,Core,Performance Consulting,Referral,2,Specialty experience,,,,
Northwind Software — Momentum program,54660,2026-08-15,Sales Pipeline,Closed Lost,northwindsoftware.com,Momentum,Leadership Development;Team Effectiveness,Referral,3,,,,,
Pemberton Works — Momentum program,65592,2026-08-15,Sales Pipeline,Closed Lost,pembertonworks.com,Momentum,Culture & Engagement,Inbound enquiry,2,,,,,
Winsley Builders — Summit program,53630,2026-04-19,Sales Pipeline,Closed Won,winsleybuilders.com,Summit,Organizational Design,Website — organic,2,Learning platform gap,INV-2026-00611,Draft,,NET 45
Kingsford Systems — Core program,21823,2026-08-15,Sales Pipeline,Closed Lost,kingsfordsystems.com,Core,Leadership Development;Performance Consulting,Inbound enquiry,1,Communication style,,,,
Blackstone Education Group — Summit program,24133.5,2026-08-15,Sales Pipeline,Closed Lost,blackstoneeducationgroup.com,Summit,Performance Consulting;Training & Coaching,Referral,1,Learning platform gap,,,,
Larkspur Advisory — Summit program,42904,2026-08-29,Sales Pipeline,Lead,larkspuradvisory.com,Summit,Leadership Development;Organizational Design,Website — organic,2,,,,,
Winsley Software — Summit program,26815,2026-11-26,Sales Pipeline,Proposal Sent,winsleysoftware.com,Summit,Organizational Design,Referral,1,Rate,,,,
Yarrow Partners — Momentum program,48219,2026-08-15,Sales Pipeline,Closed Lost,yarrowpartners.com,Momentum,Executive Coaching;Succession Planning,Referral,2,,,,,
Lyndhurst Manufacturing — Momentum program,36440,2025-08-21,Sales Pipeline,Closed Lost,lyndhurstmanufacturing.com,Momentum,Performance Consulting,Inbound enquiry,2,Specialty experience,,,,
Ridgeline Health — Summit program,26815,2025-09-26,Sales Pipeline,Closed Won,ridgelinehealth.com,Summit,Performance Consulting,Website — organic,1,Rate,INV-2026-00614,Draft,,NET 15
Meridian Medical Group — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,meridianmedicalgroup.com,Core,Training & Coaching;Performance Consulting,Event / conference,2,,,,,
Ironwood Financial — Momentum program,36440,2025-09-14,Sales Pipeline,Closed Lost,ironwoodfinancial.com,Momentum,Training & Coaching,Website — organic,2,Specialty experience,,,,
Pemberton Contracting — Momentum program,17309,2026-08-15,Sales Pipeline,Closed Lost,pembertoncontracting.com,Momentum,Change Management,Website — organic,1,Rate,,,,
Orchard Alliance — Momentum program,14964,2026-08-15,Sales Pipeline,Closed Lost,orchardalliance.com,Momentum,Team Effectiveness;Performance Consulting,Referral,1,Client paused decision,,,,
Orchard Labs — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,orchardlabs.com,Momentum,Training & Coaching,Website — organic,2,,,,,
Marlow Technologies — Summit program,24133.5,2025-07-24,Sales Pipeline,Negotiation,marlowtechnologies.com,Summit,Culture & Engagement,Website — organic,1,,,,,
Beacon Works — Momentum program,32796,2025-11-14,Sales Pipeline,Proposal Sent,beaconworks.com,Momentum,Culture & Engagement;Succession Planning,Inbound enquiry,2,,,,,
Quarry Manufacturing — Momentum program,54660,2026-05-01,Sales Pipeline,Closed Won,quarrymanufacturing.com,Momentum,Training & Coaching;Team Effectiveness,Website — organic,3,,INV-2026-00435,Paid,0,NET 30
Larkspur Industries — Momentum program,33707,2025-12-02,Sales Pipeline,Closed Lost,larkspurindustries.com,Momentum,Performance Consulting,Referral,1,Learning platform gap,,,,
Whitlock Care Group — Momentum program,18220,2026-09-01,Sales Pipeline,Qualified Lead,whitlockcaregroup.com,Momentum,Executive Coaching,Website — organic,1,,,,,
Aster Financial — Summit program,25474.25,2026-08-15,Sales Pipeline,Closed Lost,asterfinancial.com,Summit,Culture & Engagement,Website — organic,1,,,,,
Merrow Health — Core program,25440,2026-04-13,Sales Pipeline,Closed Lost,merrowhealth.com,Core,Training & Coaching,Event / conference,2,Communication style,,,,
Cardinal Medical Group — Core program,12720,2026-10-26,Sales Pipeline,Lead,cardinalmedicalgroup.com,Core,Training & Coaching;Organizational Design,Website — organic,1,Client paused decision,,,,
Vantage Medical Group — Core program,16835,2025-08-05,Sales Pipeline,Closed Won,vantagemedicalgroup.com,Core,Organizational Design;Change Management,Referral,1,,INV-2026-00586,Draft,,NET 30
Tanglewood Medical Group — Momentum program,32796,2026-08-15,Sales Pipeline,Closed Lost,tanglewoodmedicalgroup.com,Momentum,Succession Planning;Team Effectiveness,Event / conference,2,,,,,
Ridgeline Group — Momentum program,33707,2026-11-22,Sales Pipeline,Qualified Lead,ridgelinegroup.com,Momentum,Team Effectiveness,Website — organic,1,,,,,
Norbury Technologies — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,norburytechnologies.com,Core,Succession Planning,Event / conference,2,,,,,
Copperfield Capital — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,copperfieldcapital.com,Core,Training & Coaching;Performance Consulting,Inbound enquiry,1,,,,,
Harlow Advisory — Core program,25440,2025-08-04,Sales Pipeline,Negotiation,harlowadvisory.com,Core,Training & Coaching;Performance Consulting,Website — organic,2,Rate,,,,
Ivywell Technologies — Core program,22896,2026-08-15,Sales Pipeline,Closed Lost,ivywelltechnologies.com,Core,Organizational Design;Training & Coaching,Website — organic,2,,,,,
Alder Contracting — Momentum program,36440,2026-03-03,Sales Pipeline,Closed Won,aldercontracting.com,Momentum,Team Effectiveness;Performance Consulting,Website — organic,2,Learning platform gap,INV-2026-00594,Draft,,NET 45
Cardinal Capital — Summit program,25474.25,2026-08-22,Sales Pipeline,Lead,cardinalcapital.com,Summit,Organizational Design;Performance Consulting,Website — organic,1,,,,,
Vestry Systems — Core program,12720,2026-07-25,Sales Pipeline,Closed Won,vestrysystems.com,Core,Change Management,Inbound enquiry,1,Specialty experience,INV-2026-00595,Draft,,NET 60
Jarrow Education Group — Momentum program,16398,2026-05-08,Sales Pipeline,Closed Won,jarroweducationgroup.com,Momentum,Culture & Engagement,Referral,1,,INV-2026-00442,Paid,0,NET 45
Quarry Health — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,quarryhealth.com,Core,Training & Coaching,Referral,2,,,,,
Quarry Academy — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,quarryacademy.com,Core,Organizational Design,Website — organic,2,,,,,
Kestrel Freight — Summit program,53630,2025-06-25,Sales Pipeline,Closed Won,kestrelfreight.com,Summit,Organizational Design,Website — organic,2,,INV-2025-00185,Paid,0,NET 30
Redwyn Technologies — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,redwyntechnologies.com,Momentum,Culture & Engagement,Event / conference,1,,,,,
Upton Technologies — Core program,38160,2025-01-30,Sales Pipeline,Proposal Sent,uptontechnologies.com,Core,Executive Coaching;Performance Consulting,Website — organic,3,Learning platform gap,,,,
Juniper Medical Group — Momentum program,17309,2026-08-15,Sales Pipeline,Closed Lost,junipermedicalgroup.com,Momentum,Change Management;Executive Coaching,Website — organic,1,,,,,
Ashgrove Fabrication — Momentum program,36440,2025-03-30,Sales Pipeline,Closed Won,ashgrovefabrication.com,Momentum,Organizational Design,Event / conference,2,,INV-2025-00097,Paid,0,NET 30
Jarrow Initiative — Momentum program,17309,2026-08-15,Sales Pipeline,Closed Lost,jarrowinitiative.com,Momentum,Training & Coaching,Referral,1,,,,,
Stonebridge Systems — Momentum program,36440,2026-03-16,Sales Pipeline,Lead,stonebridgesystems.com,Momentum,Succession Planning;Training & Coaching,Website — organic,2,Client paused decision,,,,
Winsley Retail Group — Core program,25440,2026-06-27,Sales Pipeline,Closed Lost,winsleyretailgroup.com,Core,Succession Planning;Culture & Engagement,Event / conference,2,Communication style,,,,
Hartley Wealth Partners — Summit program,53630,2025-08-19,Sales Pipeline,Closed Lost,hartleywealthpartners.com,Summit,Executive Coaching;Performance Consulting,Event / conference,2,Client paused decision,,,,
Draycott Contracting — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,draycottcontracting.com,Momentum,Leadership Development;Culture & Engagement,Website — organic,1,,,,,
Tilbury Works — Momentum program,32796,2026-09-19,Sales Pipeline,Qualified Lead,tilburyworks.com,Momentum,Team Effectiveness,Website — organic,2,,,,,
Sable Advisory — Momentum program,15487,2026-09-09,Sales Pipeline,Proposal Sent,sableadvisory.com,Momentum,Leadership Development,Referral,1,,,,,
Ridgeline Care Group — Momentum program,36440,2026-04-26,Sales Pipeline,Proposal Sent,ridgelinecaregroup.com,Momentum,Culture & Engagement,Inbound enquiry,2,Rate,,,,
Copperfield Digital — Momentum program,18220,2026-11-17,Sales Pipeline,Lead,copperfielddigital.com,Momentum,Succession Planning;Executive Coaching,Website — organic,1,,,,,
Norbury Works — Core program,48336,2025-07-03,Sales Pipeline,Closed Lost,norburyworks.com,Core,Change Management;Culture & Engagement,Event / conference,2,Client paused decision,,,,
Upton Partners — Core program,20352,2025-02-08,Sales Pipeline,Proposal Sent,uptonpartners.com,Core,Change Management;Performance Consulting,Inbound enquiry,2,,,,,
Merrow Manufacturing — Momentum program,54660,2026-09-20,Sales Pipeline,Proposal Sent,merrowmanufacturing.com,Momentum,Succession Planning,Website — organic,3,,,,,
Thatcham Partners — Momentum program,18220,2025-04-11,Sales Pipeline,Closed Won,thatchampartners.com,Momentum,Culture & Engagement,Website — organic,1,,INV-2025-00105,Paid,0,NET 30
Meridian Health — Momentum program,30974,2025-09-09,Sales Pipeline,Closed Lost,meridianhealth.com,Momentum,Leadership Development,Referral,2,Rate,,,,
Thornbury Software — Core program,10812,2026-08-15,Sales Pipeline,Closed Lost,thornburysoftware.com,Core,Leadership Development;Change Management,Referral,1,,,,,
Granton Digital — Momentum program,69236,2026-06-22,Sales Pipeline,Qualified Lead,grantondigital.com,Momentum,Organizational Design;Team Effectiveness,Website — organic,2,,,,,
Vantage Care Group — Momentum program,35529,2026-08-15,Sales Pipeline,Closed Lost,vantagecaregroup.com,Momentum,Team Effectiveness,Website — organic,1,Client paused decision,,,,
Linden Consulting — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,lindenconsulting.com,Momentum,Change Management;Training & Coaching,Event / conference,1,Communication style,,,,
Granton Advisory — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,grantonadvisory.com,Core,Culture & Engagement;Change Management,Website — organic,2,,,,,
Fairhaven Health — Momentum program,36440,2026-03-06,Sales Pipeline,Negotiation,fairhavenhealth.com,Momentum,Performance Consulting;Organizational Design,Website — organic,2,,,,,
Verdant Manufacturing — Momentum program,32796,2026-08-15,Sales Pipeline,Closed Lost,verdantmanufacturing.com,Momentum,Executive Coaching;Culture & Engagement,Inbound enquiry,2,Specialty experience,,,,
Sable Software — Momentum program,35529,2025-01-18,Sales Pipeline,Closed Won,sablesoftware.com,Momentum,Executive Coaching,Website — organic,1,Client paused decision,INV-2026-00633,Draft,,NET 45
Copperfield Academy — Momentum program,24109,2026-11-04,Sales Pipeline,Negotiation,copperfieldacademy.com,Momentum,Leadership Development,Website — organic,1,,,,,
Cardinal Capital — Momentum program,36440,2026-06-05,Sales Pipeline,Closed Won,cardinalcapital.com,Momentum,Culture & Engagement;Succession Planning,Website — organic,2,,INV-2026-00476,Written Off,40,NET 30
Lattice Medical Group — Core program,12470,2026-11-23,Sales Pipeline,Lead,latticemedicalgroup.com,Core,Succession Planning,Website — organic,1,,,,,
Ridgeline Consulting — Momentum program,19953,2026-09-25,Sales Pipeline,Lead,ridgelineconsulting.com,Momentum,Change Management;Leadership Development,Inbound enquiry,1,Communication style,,,,
Rosemont Group — Summit program,26815,2026-08-15,Sales Pipeline,Closed Lost,rosemontgroup.com,Summit,Culture & Engagement,Website — organic,1,,,,,
Carrow Digital — Core program,12720,2026-10-22,Sales Pipeline,Lead,carrowdigital.com,Core,Training & Coaching;Organizational Design,Event / conference,1,Client paused decision,,,,
Copperfield Wealth Partners — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,copperfieldwealthpartners.com,Momentum,Change Management;Succession Planning,Website — organic,2,,,,,
Underhill Industries — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,underhillindustries.com,Momentum,Succession Planning,Referral,1,Specialty experience,,,,
Kingsford Supply Co — Core program,24941,2025-03-04,Sales Pipeline,Closed Won,kingsfordsupplyco.com,Core,Performance Consulting;Team Effectiveness,Website — organic,2,,INV-2025-00060,Paid,0,NET 60
Norbury Group — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,norburygroup.com,Core,Succession Planning,Website — organic,2,,,,,
Norbury Group — Momentum program,23278,2026-09-27,Sales Pipeline,Qualified Lead,norburygroup.com,Momentum,Leadership Development,Website — organic,1,Client paused decision,,,,
Underhill Digital — Momentum program,29929,2025-03-15,Sales Pipeline,Proposal Sent,underhilldigital.com,Momentum,Succession Planning,Website — organic,1,,,,,
Quarry Software — Summit program,26815,2026-08-15,Sales Pipeline,Closed Lost,quarrysoftware.com,Summit,Change Management;Training & Coaching,Website — organic,1,Communication style,,,,
Copperfield Education Group — Momentum program,18220,2025-05-24,Sales Pipeline,Closed Won,copperfieldeducationgroup.com,Momentum,Training & Coaching;Executive Coaching,Website — organic,1,Coverage hours mismatch,INV-2026-00640,Draft,,NET 30
Sable Manufacturing — Momentum program,16398,2026-08-15,Sales Pipeline,Closed Lost,sablemanufacturing.com,Momentum,Change Management,Website — organic,1,,,,,
Cobalt Retail Group — Core program,25440,2025-12-10,Sales Pipeline,Qualified Lead,cobaltretailgroup.com,Core,Organizational Design,Website — organic,2,Coverage hours mismatch,,,,
Orchard Works — Momentum program,29098,2026-01-07,Sales Pipeline,Closed Lost,orchardworks.com,Momentum,Organizational Design;Team Effectiveness,Website — organic,1,Client paused decision,,,,
Northwind Associates — Momentum program,58195,2026-11-05,Sales Pipeline,Qualified Lead,northwindassociates.com,Momentum,Succession Planning,Event / conference,2,Client paused decision,,,,
Meridian Works — Summit program,26815,2025-07-08,Sales Pipeline,Proposal Sent,meridianworks.com,Summit,Executive Coaching;Organizational Design,Website — organic,1,Rate,,,,
Larkspur Wealth Partners — Core program,12720,2025-02-26,Sales Pipeline,Closed Won,larkspurwealthpartners.com,Core,Team Effectiveness;Leadership Development,Website — organic,1,,INV-2025-00052,Paid,0,NET 15
Cheswick Digital — Core program,20352,2026-08-15,Sales Pipeline,Closed Lost,cheswickdigital.com,Core,Executive Coaching;Organizational Design,Referral,2,Communication style,,,,
Keswick Advisory — Momentum program,36440,2025-11-25,Sales Pipeline,Negotiation,keswickadvisory.com,Momentum,Leadership Development;Performance Consulting,Referral,2,Learning platform gap,,,,
Redwyn Advisory — Momentum program,34618,2026-03-31,Sales Pipeline,Closed Lost,redwynadvisory.com,Momentum,Performance Consulting,Website — organic,2,Coverage hours mismatch,,,,
Bramble Brands — Momentum program,49194,2026-08-15,Sales Pipeline,Closed Lost,bramblebrands.com,Momentum,Organizational Design;Performance Consulting,Website — organic,3,,,,,
Inglewood Digital — Momentum program,15487,2026-08-15,Sales Pipeline,Closed Lost,inglewooddigital.com,Momentum,Culture & Engagement;Succession Planning,Referral,1,,,,,
Fenwick Trust — Momentum program,18220,2026-10-25,Sales Pipeline,Lead,fenwicktrust.com,Momentum,Change Management;Organizational Design,Referral,1,,,,,
Blackstone Brands — Core program,38160,2025-10-12,Sales Pipeline,Closed Won,blackstonebrands.com,Core,Culture & Engagement;Executive Coaching,Referral,3,Learning platform gap,INV-2026-00652,Draft,,NET 45
Elmridge Supply Co — Momentum program,18220,2026-11-13,Sales Pipeline,Qualified Lead,elmridgesupplyco.com,Momentum,Performance Consulting;Organizational Design,Website — organic,1,,,,,
Alder Construction — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,alderconstruction.com,Core,Executive Coaching,Website — organic,2,,,,,
