Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Placement Status,Hourly Rate,Hours Per Week,Embed Start Date,Embed End Date,Health Score,Health Basis,Talent Email
Engagement — Yara Jansen @ Hallmark Group,25704,2026-04-08,Sales Pipeline,Closed Won,hallmarkgroup.com,Core,,Website — organic,Active,85,21,2026-04-08,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,yara.jansen@ziaod.com
Engagement — Rosa Aguilar @ Blackstone Brands,4420,2026-08-01,Sales Pipeline,Closed Won,blackstonebrands.com,Core,,Website — organic,Active,85,26,2026-08-01,,74,74/100 — momentum 8-21d since contact · issues 2 open/0 esc/0 breach · commercial paid,rosa.aguilar@ziaod.com
Engagement — Marta Kovacs @ Meridian Health,113850,2025-10-06,Sales Pipeline,Closed Won,meridianhealth.com,Momentum,,Referral,Active,110,23,2025-10-06,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,marta.kovacs@ziaod.com
Engagement — Hana Novotny @ Blackstone Brands,4420,2026-08-02,Sales Pipeline,Closed Won,blackstonebrands.com,Core,,Referral,Active,85,26,2026-08-02,,74,74/100 — momentum 8-21d since contact · issues 2 open/0 esc/0 breach · commercial paid,hana.novotny@ziaod.com
Engagement — Ravi Ellery @ Lyndhurst Financial,77000,2025-06-02,Sales Pipeline,Closed Won,lyndhurstfinancial.com,Momentum,,Website — organic,Ended,110,20,2025-06-02,2026-01-31,96,96/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,ravi.ellery@ziaod.com
Engagement — Lucia Raghunathan @ Winsley Brands,88357.5,2025-03-10,Sales Pipeline,Closed Won,winsleybrands.com,Core,,Referral,Ended,85,21,2025-03-10,2026-03-30,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,lucia.raghunathan@ziaod.com
Engagement — Marisol Rossi @ Upton Consulting,128520,2025-06-02,Sales Pipeline,Closed Won,uptonconsulting.com,Core,,Website — organic,Active,85,24,2025-06-02,,79,79/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,marisol.rossi@ziaod.com
Engagement — Greta Castillo @ Oakfield Freight,89012,2025-07-11,Sales Pipeline,Closed Won,oakfieldfreight.com,Momentum,,Referral,Ended,110,28,2025-07-11,2026-03-03,96,96/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,greta.castillo@ziaod.com
Engagement — Isabel Weiss @ Everton Logistics,91630,2025-09-06,Sales Pipeline,Closed Won,evertonlogistics.com,Momentum,,Referral,Active,110,20,2025-09-06,,79,79/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,isabel.weiss@ziaod.com
Engagement — Yuki Petrov @ Kestrel Partners,16269,2026-07-01,Sales Pipeline,Closed Won,kestrelpartners.com,Momentum,,Website — organic,Active,110,29,2026-07-01,,82,82/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,yuki.petrov@ziaod.com
Engagement — Sana Patel @ Norbury Advisory,8580,2026-07-24,Sales Pipeline,Closed Won,norburyadvisory.com,Momentum,,Referral,Active,110,26,2026-07-24,,81,81/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,sana.patel@ziaod.com
Engagement — Noemi Rivera @ Larkspur Wealth Partners,44493.25,2025-03-05,Sales Pipeline,Closed Won,larkspurwealthpartners.com,Core,,Referral,Ended,85,29,2025-03-05,2025-07-15,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,noemi.rivera@ziaod.com
Engagement — Leila Iqbal @ Vale Goods,212058,2025-06-03,Sales Pipeline,Closed Won,valegoods.com,Momentum,,Referral,Active,110,34,2025-06-03,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,leila.iqbal@ziaod.com
Engagement — Sofia Osei @ Rosemont Group,117087.5,2025-07-03,Sales Pipeline,Closed Won,rosemontgroup.com,Core,,Referral,Active,85,25,2025-07-03,,31,31/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 8.0,sofia.osei@ziaod.com
Engagement — Nikhil Nyong @ Underhill Partners,6285.75,2026-07-24,Sales Pipeline,Closed Won,underhillpartners.com,Core,,Website — organic,Active,85,29,2026-07-24,,75,75/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,nikhil.nyong@ziaod.com
Engagement — Kai Hoffman @ Norbury Advisory,22880,2026-07-08,Sales Pipeline,Closed Won,norburyadvisory.com,Momentum,,Referral,Ended,110,26,2026-07-08,2026-09-16,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,kai.hoffman@ziaod.com
Engagement — Freya Jansen @ Vale Goods,223839,2025-05-28,Sales Pipeline,Closed Won,valegoods.com,Momentum,,Referral,Active,110,34,2025-05-28,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,freya.jansen@ziaod.com
Engagement — Rohan Whitfield @ Meridian Health,108790,2025-10-01,Sales Pipeline,Closed Won,meridianhealth.com,Momentum,,Website — organic,Ended,110,23,2025-10-01,2026-07-26,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,rohan.whitfield@ziaod.com
Engagement — Bilal Rahman @ Keswick Advisory,69300,2025-12-16,Sales Pipeline,Closed Won,keswickadvisory.com,Momentum,,Referral,At Risk,110,18,2025-12-16,,23,23/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid,bilal.rahman@ziaod.com
Engagement — Oskar Bianchi @ Cardinal Capital,22770,2026-06-15,Sales Pipeline,Closed Won,cardinalcapital.com,Momentum,,Referral,Ended,110,23,2026-06-15,2026-08-15,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,oskar.bianchi@ziaod.com
Engagement — Bilal Mahmood @ Cardinal Capital,15939,2026-06-24,Sales Pipeline,Closed Won,cardinalcapital.com,Momentum,,Referral,Active,110,23,2026-06-24,,80,80/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid,bilal.mahmood@ziaod.com
Engagement — Nora Nakamura @ Oakfield Freight,169708,2025-07-07,Sales Pipeline,Closed Won,oakfieldfreight.com,Momentum,,Referral,Active,110,28,2025-07-07,,70,70/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,nora.nakamura@ziaod.com
Engagement — Oskar Aguilar @ Winsley Advisory,63800,2026-03-29,Sales Pipeline,Closed Won,winsleyadvisory.com,Summit,,Referral,Active,145,22,2026-03-29,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,oskar.aguilar@ziaod.com
Engagement — Freya Andersen @ Kingsford Supply Co,117895,2025-03-21,Sales Pipeline,Closed Won,kingsfordsupplyco.com,Core,,Website — organic,Active,85,20,2025-03-21,,78,78/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,freya.andersen@ziaod.com
Engagement — Aisha Nkemdi @ Redwyn Advisory,52360,2026-04-16,Sales Pipeline,Closed Won,redwynadvisory.com,Momentum,,Referral,At Risk,110,28,2026-04-16,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,aisha.nkemdi@ziaod.com
Engagement — Tomas Moreau @ Blackstone Brands,8840,2026-07-21,Sales Pipeline,Closed Won,blackstonebrands.com,Core,,Website — organic,Active,85,26,2026-07-21,,76,76/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial paid,tomas.moreau@ziaod.com
Engagement — Tariq Mensah @ Whitlock Foundation,96011.75,2025-10-30,Sales Pipeline,Closed Won,whitlockfoundation.com,Core,,Referral,Active,85,29,2025-10-30,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,tariq.mensah@ziaod.com
Engagement — Thandi Osei @ Granton Retail Group,152361,2025-01-27,Sales Pipeline,Closed Won,grantonretailgroup.com,Momentum,,Website — organic,Active,110,18,2025-01-27,,23,23/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid,thandi.osei@ziaod.com
Engagement — Zane Okafor @ Harrowgate Contracting,17050,2026-07-12,Sales Pipeline,Closed Won,harrowgatecontracting.com,Momentum,,Referral,Active,110,31,2026-07-12,,76,76/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial paid,zane.okafor@ziaod.com
Engagement — Marcus Sandoval @ Carrow Contracting,197120,2025-07-18,Sales Pipeline,Closed Won,carrowcontracting.com,Momentum,,Referral,At Risk,110,32,2025-07-18,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,marcus.sandoval@ziaod.com
Engagement — Aisha Yilmaz @ Upton Technologies,194735,2025-02-09,Sales Pipeline,Closed Won,uptontechnologies.com,Core,,Event / conference,Active,85,29,2025-02-09,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,leila.farah@ziaod.com
Engagement — Luis Diallo @ Granton Digital,15180,2026-07-04,Sales Pipeline,Closed Won,grantondigital.com,Momentum,,Referral,Active,110,23,2026-07-04,,74,74/100 — momentum 46-90d since contact · issues 1 open/0 esc/0 breach · commercial overdue · sentiment NPS 10.0,luis.diallo@ziaod.com
Engagement — Boris Ferreira @ Norbury Manufacturing,59400,2025-05-03,Sales Pipeline,Closed Won,norburymanufacturing.com,Momentum,,Referral,Ended,110,27,2025-05-03,2025-09-17,93,93/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 6.0,boris.ferreira@ziaod.com
Engagement — Astrid Moreau @ Orchard Industries,29700,2025-03-26,Sales Pipeline,Closed Won,orchardindustries.com,Momentum,,Referral,Ended,110,25,2025-03-26,2025-06-18,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,astrid.moreau@ziaod.com
Engagement — Tariq Larsen @ Fairhaven Health,44550,2026-04-03,Sales Pipeline,Closed Won,fairhavenhealth.com,Momentum,,Referral,Ended,110,27,2026-04-03,2026-07-14,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,tariq.larsen@ziaod.com
Engagement — Layla Raghunathan @ Carrow Contracting,190080,2025-07-30,Sales Pipeline,Closed Won,carrowcontracting.com,Momentum,,Referral,Active,110,32,2025-07-30,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,layla.raghunathan@ziaod.com
Engagement — Pavel Castillo @ Ashdown Associates,94809,2025-11-15,Sales Pipeline,Closed Won,ashdownassociates.com,Momentum,,Referral,Active,110,26,2025-11-15,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,pavel.castillo@ziaod.com
Engagement — Yuki Eriksen @ Quill Works,123420,2025-10-09,Sales Pipeline,Closed Won,quillworks.com,Momentum,,Referral,Active,110,30,2025-10-09,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,yuki.eriksen@ziaod.com
Engagement — Arun Yilmaz @ Vestry Consulting,7140,2026-07-18,Sales Pipeline,Closed Won,vestryconsulting.com,Core,,Referral,Active,85,21,2026-07-18,,73,73/100 — momentum 22-45d since contact · issues 2 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,arun.yilmaz@ziaod.com
Engagement — Luis Chen @ Rothwell Technologies,31680,2026-06-22,Sales Pipeline,Closed Won,rothwelltechnologies.com,Momentum,,Referral,Active,110,36,2026-06-22,,80,80/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid,luis.chen@ziaod.com
Engagement — Marisol Ibrahim @ Fairhaven Health,50490,2026-03-31,Sales Pipeline,Closed Won,fairhavenhealth.com,Momentum,,Referral,Active,110,27,2026-03-31,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,marisol.ibrahim@ziaod.com
Engagement — Viktor Obi @ Vestry Wealth Partners,149688,2025-07-19,Sales Pipeline,Closed Won,vestrywealthpartners.com,Momentum,,Website — organic,Active,110,27,2025-07-19,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,viktor.obi@ziaod.com
Engagement — Malik Achebe @ Granton Digital,10120,2026-07-15,Sales Pipeline,Closed Won,grantondigital.com,Momentum,,Referral,Active,110,23,2026-07-15,,81,81/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,malik.achebe@ziaod.com
Engagement — Leila Rojas @ Vestry Wealth Partners,74844,2025-07-09,Sales Pipeline,Closed Won,vestrywealthpartners.com,Momentum,,Website — organic,Ended,110,27,2025-07-09,2026-01-19,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,leila.rojas@ziaod.com
Engagement — Yusuf Mwangi @ Harrowgate Contracting,17050,2026-07-12,Sales Pipeline,Closed Won,harrowgatecontracting.com,Momentum,,Website — organic,Active,110,31,2026-07-12,,58,58/100 — momentum 46-90d since contact · issues 2 open/0 esc/0 breach · commercial overdue,yusuf.mwangi@ziaod.com
Engagement — Salma Ellery @ Kingsford Supply Co,110160,2025-03-27,Sales Pipeline,Closed Won,kingsfordsupplyco.com,Core,,Referral,Active,85,20,2025-03-27,,70,70/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,salma.ellery@ziaod.com
Engagement — Ingrid Andersen @ Copperfield Capital,125859.5,2025-05-06,Sales Pipeline,Closed Won,copperfieldcapital.com,Core,,Referral,Active,85,26,2025-05-06,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,ingrid.andersen@ziaod.com
Engagement — Greta Rossi @ Ashdown Associates,108680,2025-11-21,Sales Pipeline,Closed Won,ashdownassociates.com,Momentum,,Referral,Active,110,26,2025-11-21,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,greta.rossi@ziaod.com
Engagement — Rania Torres @ Draperfield Assurance,45900,2026-03-29,Sales Pipeline,Closed Won,draperfieldassurance.com,Core,,Referral,Active,85,27,2026-03-29,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,rania.torres@ziaod.com
Engagement — Joon Achebe @ Upton Digital,154660,2025-01-31,Sales Pipeline,Closed Won,uptondigital.com,Momentum,,Referral,Ended,110,38,2025-01-31,2025-10-17,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,joon.achebe@ziaod.com
Engagement — Mikkel Balogun @ Underhill Digital,289080,2025-03-22,Sales Pipeline,Closed Won,underhilldigital.com,Momentum,,Referral,Active,110,36,2025-03-22,,44,44/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial written_off,mikkel.balogun@ziaod.com
Engagement — Isabel Rivera @ Whitlock Foundation,53860.25,2025-11-14,Sales Pipeline,Closed Won,whitlockfoundation.com,Core,,Referral,Ended,85,29,2025-11-14,2026-04-22,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,isabel.rivera@ziaod.com
