First Name,Last Name,Email,Phone Number,zia_contact_type,zia_tier,zia_coverage_band,zia_hours_per_week,zia_cost_rate,zia_bench_status,zia_assessment_profile,zia_compliance_status,zia_source,Create Date
Salma,Ibrahim,talent20@lumentalent.com,+19442221638,talent,Summit,US Pacific,0,11.98,Placed,Relational / patient-facing,Clear,referral,2025-04-01
Freya,Ellery,talent21@lumentalent.com,+18199324793,talent,Momentum,US Eastern,3,6.73,Placed,Structured / process-driven,Lapsed,referral,2026-05-21
Sven,Weiss,talent22@lumentalent.com,+14692159805,talent,Summit,US Eastern,27,10.24,Bench-Ready,Adaptive / cross-functional,Clear,organic,2025-10-30
Lucia,Olsen,talent23@lumentalent.com,+13636739824,talent,Momentum,US Central / Mountain,31,6.75,In Assessment,Autonomous / ownership-oriented,Not Started,referral,2024-04-07
Emeka,Rossi,talent24@lumentalent.com,+15547262525,talent,Momentum,Overnight / Overflow,33,7.54,Bench-Ready,Structured / process-driven,Expiring Soon,organic,2024-03-05
Joon,Sorensen,talent25@lumentalent.com,+13183559511,talent,Momentum,Overnight / Overflow,33,7.65,In Assessment,Relational / patient-facing,Not Started,referral,2026-04-02
Yara,Ibrahim,talent26@lumentalent.com,+13943982026,talent,Summit,US Pacific,35,11.85,Bench-Ready,Autonomous / ownership-oriented,Expiring Soon,referral,2025-03-05
Rina,Novotny,talent27@lumentalent.com,+16648732449,talent,Momentum,US Eastern,24,7.88,Bench-Ready,Adaptive / cross-functional,Clear,organic,2025-02-18
Lucia,Jansen,talent28@lumentalent.com,+19975601302,talent,Momentum,US Central / Mountain,30,8.22,Bench-Ready,Adaptive / cross-functional,Clear,referral,2024-10-11
Sofia,Zhang,talent29@lumentalent.com,+19239182992,talent,Core,US Central / Mountain,1,6.25,Placed,Adaptive / cross-functional,Clear,referral,2024-08-21
Wren,Banda,talent30@lumentalent.com,+18865214405,talent,Momentum,US Pacific,6,8.21,Placed,Structured / process-driven,Lapsed,referral,2024-03-02
Divya,Andersen,talent31@lumentalent.com,+18408303247,talent,Momentum,US Pacific,38,7.34,In Assessment,Adaptive / cross-functional,Clear,organic,2025-03-30
Ada,Novak,talent32@lumentalent.com,+18746614407,talent,Momentum,Overnight / Overflow,30,6.78,In Assessment,Adaptive / cross-functional,Clear,referral,2025-11-05
Mikkel,Sorensen,talent33@lumentalent.com,+15007011423,talent,Momentum,US Eastern,0,7.68,Placed,Relational / patient-facing,Clear,referral,2025-01-27
Fatima,Moreau,talent34@lumentalent.com,+17605673379,talent,Momentum,US Pacific,37,7.05,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2025-07-13
Yuki,Ellery,talent35@lumentalent.com,+17837375394,talent,Core,US Pacific,36,6.61,In Assessment,Structured / process-driven,Not Started,referral,2025-04-20
Salma,Achebe,talent36@lumentalent.com,+18076223085,talent,Momentum,US Pacific,0,8.46,Placed,Autonomous / ownership-oriented,Lapsed,referral,2026-07-19
Tariq,Rossi,talent37@lumentalent.com,+16838186295,talent,Core,US Central / Mountain,4,6.46,Placed,Structured / process-driven,Clear,referral,2025-11-18
Leila,Sultana,talent38@lumentalent.com,+15835388040,talent,Summit,US Eastern,35,9.27,Bench-Ready,Adaptive / cross-functional,Clear,referral,2026-08-04
Hiro,Duarte,talent39@lumentalent.com,+16444296059,talent,Core,US Central / Mountain,5,6.72,Placed,Structured / process-driven,Clear,organic,2026-08-06
Andres,Klein,talent40@lumentalent.com,+19999149356,talent,Momentum,US Eastern,22,8.32,Bench-Ready,Structured / process-driven,Clear,referral,2026-01-03
Caleb,Moreau,talent41@lumentalent.com,+14552489991,talent,Core,US Central / Mountain,5,5.12,Placed,Relational / patient-facing,Lapsed,referral,2026-07-30
Ingrid,Nasser,talent42@lumentalent.com,+17508493566,talent,Core,US Central / Mountain,28,5.65,In Assessment,Relational / patient-facing,Not Started,referral,2024-07-05
Layla,Tanaka,talent43@lumentalent.com,+16954761867,talent,Momentum,Overnight / Overflow,26,7.33,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2025-05-05
Elena,Weiss,talent44@lumentalent.com,+17793389967,talent,Momentum,US Central / Mountain,36,8.79,Bench-Ready,Structured / process-driven,Clear,referral,2025-05-02
Hiro,Costa,talent45@lumentalent.com,+15349545294,talent,Momentum,US Pacific,37,7.42,In Assessment,Adaptive / cross-functional,Not Started,referral,2025-10-11
Nora,Rossi,talent46@lumentalent.com,+12185956863,talent,Momentum,US Eastern,0,7.06,Placed,Autonomous / ownership-oriented,Clear,referral,2026-04-11
Anika,Osei,talent47@lumentalent.com,+18187586918,talent,Core,US Central / Mountain,5,5.68,Placed,Adaptive / cross-functional,Clear,referral,2024-11-08
Caleb,Costa,talent48@lumentalent.com,+12499726853,talent,Momentum,US Eastern,5,6.73,Placed,Structured / process-driven,Clear,organic,2026-02-26
Freya,Bianchi,talent49@lumentalent.com,+18336005841,talent,Momentum,US Eastern,4,8.65,Placed,Autonomous / ownership-oriented,Clear,referral,2025-12-08
Freya,Bakker,talent50@lumentalent.com,+15327695281,talent,Summit,US Pacific,2,9.96,Placed,Relational / patient-facing,Lapsed,referral,2025-11-22
Tariq,Ndiaye,talent51@lumentalent.com,+17662351911,talent,Momentum,Overnight / Overflow,22,7.37,In Assessment,Relational / patient-facing,Not Started,referral,2025-08-15
Elsa,Delgado,talent52@lumentalent.com,+19662908160,talent,Momentum,US Pacific,0,7.13,Placed,Relational / patient-facing,Clear,referral,2026-02-21
Rosa,Ellery,talent53@lumentalent.com,+18538702959,talent,Momentum,US Central / Mountain,25,8.26,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2025-06-18
Omar,Hassan,talent54@lumentalent.com,+12534866662,talent,Momentum,US Eastern,3,8.39,Placed,Structured / process-driven,Clear,referral,2025-05-26
Kai,Yilmaz,talent55@lumentalent.com,+16443593698,talent,Momentum,US Eastern,28,7.84,Bench-Ready,Structured / process-driven,Clear,organic,2025-05-12
Nikhil,Kovacs,talent56@lumentalent.com,+18742457635,talent,Core,US Eastern,34,6.04,In Assessment,Adaptive / cross-functional,Clear,referral,2025-10-16
Femi,Serrano,talent57@lumentalent.com,+18213427880,talent,Momentum,US Eastern,4,6.88,Placed,Structured / process-driven,Clear,referral,2024-07-19
Priya,Ferreira,talent58@lumentalent.com,+17066707492,talent,Momentum,US Eastern,4,8.42,Placed,Relational / patient-facing,Clear,organic,2025-06-30
Kenji,Bakker,talent59@lumentalent.com,+17627247895,talent,Core,US Pacific,31,5.06,Bench-Ready,Structured / process-driven,Clear,organic,2024-11-27
Rania,Mensah,talent60@lumentalent.com,+13155648874,talent,Momentum,US Central / Mountain,6,8.38,Placed,Structured / process-driven,Clear,referral,2025-07-25
Joon,Adeyemi,talent61@lumentalent.com,+17343592101,talent,Core,US Eastern,31,5.81,In Assessment,Structured / process-driven,Not Started,referral,2025-05-16
Diego,Duarte,talent62@lumentalent.com,+13468804955,talent,Core,US Eastern,3,5.27,Placed,Structured / process-driven,Clear,organic,2025-09-01
Aisha,Fontaine,talent63@lumentalent.com,+16735674033,talent,Momentum,US Eastern,1,8.08,Placed,Adaptive / cross-functional,Clear,organic,2026-03-15
Thandi,Yilmaz,talent64@lumentalent.com,+12852457591,talent,Core,US Eastern,1,5.69,Placed,Adaptive / cross-functional,Clear,referral,2026-06-30
Kenji,Achebe,talent65@lumentalent.com,+13919808738,talent,Momentum,US Central / Mountain,27,7.56,Bench-Ready,Relational / patient-facing,Expiring Soon,referral,2025-11-11
Mikkel,Bergstrom,talent66@lumentalent.com,+18627507994,talent,Momentum,US Central / Mountain,0,6.74,Placed,Relational / patient-facing,Lapsed,referral,2024-03-18
Marta,Novotny,talent67@lumentalent.com,+16303874857,talent,Summit,US Eastern,32,10.68,In Assessment,Structured / process-driven,Clear,organic,2024-05-06
Diego,Gupta,talent68@lumentalent.com,+12465451539,talent,Core,Overnight / Overflow,27,6.05,Inactive,Adaptive / cross-functional,Clear,referral,2024-12-17
Kai,Watanabe,talent69@lumentalent.com,+15212216906,talent,Core,US Central / Mountain,3,5.16,Placed,Relational / patient-facing,Clear,referral,2025-09-28
Thandi,Fischer,talent70@lumentalent.com,+16193447690,talent,Core,US Eastern,30,5.21,Bench-Ready,Structured / process-driven,Clear,referral,2025-07-24
Isabel,Marchetti,talent71@lumentalent.com,+14475832211,talent,Momentum,US Pacific,1,8.31,Placed,Adaptive / cross-functional,Clear,referral,2026-05-11
Ravi,Petrov,talent72@lumentalent.com,+13426483372,talent,Core,US Eastern,5,5.99,Placed,Structured / process-driven,Lapsed,organic,2025-10-19
Layla,Vasquez,talent73@lumentalent.com,+13218391012,talent,Momentum,US Pacific,29,8.51,In Assessment,Relational / patient-facing,Not Started,referral,2025-07-22
Diego,Malek,talent74@lumentalent.com,+19618144288,talent,Core,US Pacific,8,5.73,Placed,Relational / patient-facing,Clear,referral,2024-04-18
Anders,Banda,talent75@lumentalent.com,+14708875667,talent,Momentum,US Eastern,35,6.85,In Assessment,Autonomous / ownership-oriented,Not Started,organic,2026-05-29
Elena,Iqbal,talent76@lumentalent.com,+16588076901,talent,Summit,Overnight / Overflow,28,9.64,Bench-Ready,Structured / process-driven,Clear,referral,2025-02-18
Anders,Sandoval,talent77@lumentalent.com,+15657382639,talent,Core,US Pacific,23,5.99,In Assessment,Structured / process-driven,Clear,referral,2024-05-15
Elsa,Nasser,talent78@lumentalent.com,+17166552073,talent,Momentum,US Pacific,7,7.89,Placed,Autonomous / ownership-oriented,Clear,referral,2025-12-01
Bella,Patel,talent79@lumentalent.com,+13144182628,talent,Summit,US Pacific,31,9.52,Inactive,Structured / process-driven,Clear,referral,2026-08-06
Aisha,Yilmaz,talent80@lumentalent.com,+14473091291,talent,Momentum,US Eastern,7,7.56,Placed,Structured / process-driven,Clear,referral,2026-03-29
Diego,Lindqvist,talent81@lumentalent.com,+18959348087,talent,Momentum,US Eastern,1,8.67,Placed,Structured / process-driven,Clear,organic,2025-09-14
Rohan,Torres,talent82@lumentalent.com,+19136276144,talent,Core,US Eastern,4,6.54,Placed,Structured / process-driven,Clear,referral,2024-11-12
Nasir,Aguilar,talent83@lumentalent.com,+18702454368,talent,Core,US Eastern,3,5.94,Placed,Relational / patient-facing,Clear,referral,2025-03-10
Oskar,Adebayo,talent84@lumentalent.com,+14127426543,talent,Momentum,US Eastern,6,8.18,Placed,Autonomous / ownership-oriented,Lapsed,organic,2024-05-26
Arun,Ibrahim,talent85@lumentalent.com,+13296622270,talent,Momentum,US Eastern,1,8.79,Placed,Relational / patient-facing,Clear,referral,2024-10-02
Anika,Okonjo,talent86@lumentalent.com,+17492255025,talent,Momentum,US Central / Mountain,30,6.91,Bench-Ready,Autonomous / ownership-oriented,Clear,organic,2025-02-01
Arun,Chen,talent87@lumentalent.com,+13276806130,talent,Momentum,US Eastern,1,7.2,Placed,Adaptive / cross-functional,Clear,referral,2026-02-07
Rosa,Sharma,talent88@lumentalent.com,+13002298588,talent,Momentum,US Central / Mountain,5,8.52,Placed,Structured / process-driven,Clear,referral,2026-07-30
Mateo,Kovacs,talent89@lumentalent.com,+15696516739,talent,Core,US Central / Mountain,4,6.05,Placed,Structured / process-driven,Clear,referral,2026-06-20
Zane,Gupta,talent90@lumentalent.com,+15117103872,talent,Momentum,US Central / Mountain,26,7.5,Bench-Ready,Autonomous / ownership-oriented,Clear,organic,2026-01-26
Zane,Mahmood,talent91@lumentalent.com,+12662922036,talent,Core,Overnight / Overflow,3,5.54,Placed,Relational / patient-facing,Lapsed,referral,2024-03-21
Alba,Raghunathan,talent92@lumentalent.com,+14663232923,talent,Momentum,US Pacific,28,7.55,In Assessment,Adaptive / cross-functional,Clear,referral,2026-08-06
Wren,Zhang,talent93@lumentalent.com,+13425103598,talent,Core,US Pacific,27,6.61,Inactive,Relational / patient-facing,Clear,referral,2024-05-13
Fatima,Novak,talent94@lumentalent.com,+19485891259,talent,Momentum,US Pacific,33,8.75,Bench-Ready,Autonomous / ownership-oriented,Expiring Soon,referral,2024-09-28
Rafael,Chen,talent95@lumentalent.com,+15894109084,talent,Core,Overnight / Overflow,32,5.47,Bench-Ready,Adaptive / cross-functional,Clear,referral,2026-04-20
Leila,Hoffman,talent96@lumentalent.com,+12088723257,talent,Momentum,US Central / Mountain,4,8.02,Placed,Autonomous / ownership-oriented,Clear,referral,2024-09-07
Hugo,Jansen,talent97@lumentalent.com,+13382234211,talent,Core,US Pacific,2,6.41,Placed,Adaptive / cross-functional,Clear,organic,2025-08-25
Fatima,Jansen,talent98@lumentalent.com,+15903488503,talent,Summit,US Eastern,1,10.26,Placed,Adaptive / cross-functional,Clear,referral,2026-03-19
Hiro,Sultana,talent99@lumentalent.com,+14945819357,talent,Momentum,US Eastern,35,7.52,Inactive,Structured / process-driven,Clear,referral,2025-01-12
Alba,Diallo,talent100@lumentalent.com,+15654356158,talent,Momentum,US Central / Mountain,27,7.97,In Assessment,Structured / process-driven,Not Started,referral,2024-04-24
Bella,Andersen,talent101@lumentalent.com,+13387959766,talent,Momentum,US Eastern,5,7.61,Placed,Adaptive / cross-functional,Expiring Soon,referral,2024-07-19
Ingrid,Adebayo,talent102@lumentalent.com,+18374694302,talent,Summit,US Eastern,6,11.16,Placed,Relational / patient-facing,Expiring Soon,referral,2026-04-06
Tunde,Diallo,talent103@lumentalent.com,+14054912266,talent,Momentum,US Pacific,4,8.11,Placed,Structured / process-driven,Clear,referral,2025-12-29
Yara,Adebayo,talent104@lumentalent.com,+15732077846,talent,Momentum,US Central / Mountain,5,8.77,Placed,Structured / process-driven,Clear,organic,2024-10-04
Nikhil,Rahman,talent105@lumentalent.com,+19732718355,talent,Momentum,US Eastern,27,8.9,In Assessment,Relational / patient-facing,Not Started,organic,2026-06-07
Marcus,Bianchi,talent106@lumentalent.com,+16484512796,talent,Core,US Central / Mountain,30,6.38,Bench-Ready,Relational / patient-facing,Clear,referral,2026-05-12
Yara,Bianchi,talent107@lumentalent.com,+18278386026,talent,Momentum,US Central / Mountain,7,8.49,Placed,Structured / process-driven,Expiring Soon,organic,2025-07-05
Aisha,Lindgren,talent108@lumentalent.com,+13513348119,talent,Summit,US Pacific,8,11.95,Placed,Autonomous / ownership-oriented,Clear,referral,2025-07-07
Tariq,Ellery,talent109@lumentalent.com,+17468215321,talent,Momentum,Overnight / Overflow,2,6.83,Placed,Adaptive / cross-functional,Clear,referral,2026-01-10
Astrid,Bakker,talent110@lumentalent.com,+15189081639,talent,Core,US Central / Mountain,8,6.38,Placed,Structured / process-driven,Clear,referral,2024-08-28
Elsa,Patel,talent111@lumentalent.com,+17142702278,talent,Momentum,US Eastern,29,6.77,Bench-Ready,Structured / process-driven,Clear,organic,2026-01-30
Noemi,Whitfield,talent112@lumentalent.com,+14785799166,talent,Momentum,US Eastern,26,7.15,Bench-Ready,Structured / process-driven,Clear,referral,2025-08-04
Noemi,Torres,talent113@lumentalent.com,+16236784532,talent,Momentum,US Eastern,6,7.09,Placed,Adaptive / cross-functional,Clear,referral,2024-10-30
Luis,Balogun,talent114@lumentalent.com,+18005684596,talent,Core,US Central / Mountain,4,5.75,Placed,Adaptive / cross-functional,Clear,referral,2024-08-22
Femi,Klein,talent115@lumentalent.com,+18805775452,talent,Core,US Central / Mountain,2,6.33,Placed,Structured / process-driven,Clear,referral,2026-03-20
Tariq,Sorensen,talent116@lumentalent.com,+13303394217,talent,Summit,Overnight / Overflow,29,10.07,In Assessment,Autonomous / ownership-oriented,Not Started,organic,2025-05-18
Thandi,Ellery,talent117@lumentalent.com,+17507898117,talent,Summit,US Pacific,4,9.38,Placed,Autonomous / ownership-oriented,Clear,organic,2025-12-05
Mei,Eriksen,talent118@lumentalent.com,+15584959407,talent,Momentum,US Eastern,2,6.82,Placed,Relational / patient-facing,Clear,organic,2024-10-25
Sofia,Hassan,talent119@lumentalent.com,+12396595226,talent,Core,US Pacific,30,5.64,In Assessment,Structured / process-driven,Not Started,referral,2025-03-04
Bella,Baptiste,talent120@lumentalent.com,+12359748480,talent,Momentum,US Central / Mountain,25,7.5,Inactive,Relational / patient-facing,Clear,referral,2024-12-19
Pavel,Duarte,talent121@lumentalent.com,+15099385212,talent,Core,US Eastern,8,5.58,Placed,Structured / process-driven,Clear,referral,2026-07-22
Kai,Kovacs,talent122@lumentalent.com,+15295708417,talent,Momentum,US Central / Mountain,3,7.21,Placed,Adaptive / cross-functional,Clear,referral,2025-12-18
Tomas,Raghunathan,talent123@lumentalent.com,+18988865960,talent,Momentum,US Central / Mountain,4,7.9,Placed,Structured / process-driven,Expiring Soon,referral,2026-06-29
Tomas,Osei,talent124@lumentalent.com,+14213089636,talent,Momentum,US Central / Mountain,26,8.41,In Assessment,Structured / process-driven,Clear,referral,2024-04-30
Mateo,Diallo,talent125@lumentalent.com,+18819103968,talent,Momentum,US Eastern,7,8.03,Placed,Structured / process-driven,Lapsed,referral,2025-10-01
Joon,Raghunathan,talent126@lumentalent.com,+15296402535,talent,Core,US Eastern,38,6.51,In Assessment,Adaptive / cross-functional,Not Started,organic,2024-09-08
Ingrid,Ferreira,talent127@lumentalent.com,+19999103623,talent,Core,US Central / Mountain,2,5.73,Placed,Adaptive / cross-functional,Lapsed,referral,2025-05-04
Elena,Adebayo,talent128@lumentalent.com,+15503203028,talent,Momentum,US Eastern,28,7.34,Bench-Ready,Structured / process-driven,Clear,referral,2026-06-04
Noemi,Ferreira,talent129@lumentalent.com,+18062404758,talent,Momentum,US Central / Mountain,0,8.52,Placed,Structured / process-driven,Clear,referral,2026-05-23
Rina,Kovacs,talent130@lumentalent.com,+17628854646,talent,Momentum,US Pacific,4,7.11,Placed,Relational / patient-facing,Clear,referral,2024-04-10
Sven,Torres,talent131@lumentalent.com,+16498439499,talent,Momentum,US Eastern,27,8.63,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-05-07
Ingrid,Hoffman,talent132@lumentalent.com,+15336885196,talent,Momentum,Overnight / Overflow,23,8.45,In Assessment,Structured / process-driven,Lapsed,referral,2025-03-14
Yuki,Delgado,talent133@lumentalent.com,+15543735462,talent,Summit,US Pacific,30,11.49,Inactive,Relational / patient-facing,Clear,referral,2024-07-31
Isabel,Bergstrom,talent134@lumentalent.com,+14907243335,talent,Momentum,US Eastern,28,7.39,In Assessment,Autonomous / ownership-oriented,Not Started,referral,2024-09-24
Bella,Chen,talent135@lumentalent.com,+19558109317,talent,Momentum,US Central / Mountain,7,7.21,Placed,Structured / process-driven,Clear,organic,2024-04-30
Rohan,Watanabe,talent136@lumentalent.com,+15122731081,talent,Momentum,US Eastern,30,8.28,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2026-04-17
Bilal,Okafor,talent137@lumentalent.com,+15547754279,talent,Core,US Central / Mountain,32,6.1,Bench-Ready,Adaptive / cross-functional,Clear,organic,2026-06-11
Ingrid,Ellery,talent138@lumentalent.com,+17505334454,talent,Momentum,US Eastern,6,8.71,Placed,Relational / patient-facing,Lapsed,referral,2025-09-29
Chidi,Rivera,talent139@lumentalent.com,+15317054918,talent,Summit,US Eastern,31,9.5,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-07-29
Lucia,Raghunathan,talent140@lumentalent.com,+18205106722,talent,Momentum,US Eastern,24,8.22,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2024-03-21
Priya,Iqbal,talent141@lumentalent.com,+12753857887,talent,Momentum,US Pacific,33,7.23,In Assessment,Relational / patient-facing,Clear,referral,2024-02-25
Hana,Chen,talent142@lumentalent.com,+19588381020,talent,Summit,US Central / Mountain,2,11.01,Placed,Structured / process-driven,Clear,referral,2025-07-20
Rania,Patel,talent143@lumentalent.com,+14335831749,talent,Core,US Central / Mountain,31,5.63,Inactive,Adaptive / cross-functional,Lapsed,organic,2025-09-29
Amara,Rossi,talent144@lumentalent.com,+14007665159,talent,Summit,US Central / Mountain,24,11.7,Bench-Ready,Adaptive / cross-functional,Expiring Soon,referral,2025-04-06
Zane,Rossi,talent145@lumentalent.com,+16379484804,talent,Momentum,US Central / Mountain,26,7.47,Bench-Ready,Relational / patient-facing,Clear,organic,2026-08-06
Marisol,Sharma,talent146@lumentalent.com,+18195094021,talent,Core,US Pacific,29,6.37,In Assessment,Relational / patient-facing,Not Started,referral,2025-11-15
Leila,Iqbal,talent147@lumentalent.com,+17437498633,talent,Core,US Central / Mountain,4,5.73,Placed,Relational / patient-facing,Expiring Soon,referral,2026-04-21
Freya,Jansen,talent148@lumentalent.com,+16389921098,talent,Momentum,US Central / Mountain,0,8.22,Placed,Relational / patient-facing,Clear,referral,2026-06-01
Zane,Kovacs,talent149@lumentalent.com,+19375463189,talent,Momentum,Overnight / Overflow,30,8.37,In Assessment,Adaptive / cross-functional,Not Started,referral,2024-06-01
Ada,Raghunathan,talent150@lumentalent.com,+16589069196,talent,Momentum,US Eastern,27,8.69,Bench-Ready,Relational / patient-facing,Expiring Soon,organic,2024-02-29
Isabel,Weiss,talent151@lumentalent.com,+17797987666,talent,Core,US Pacific,33,6.29,Bench-Ready,Structured / process-driven,Lapsed,referral,2025-10-30
Leila,Rahman,talent152@lumentalent.com,+16218067394,talent,Summit,US Pacific,33,9.52,In Assessment,Autonomous / ownership-oriented,Not Started,referral,2024-06-26
Lucia,Mwangi,talent153@lumentalent.com,+15279943678,talent,Core,US Pacific,4,5.76,Placed,Adaptive / cross-functional,Expiring Soon,organic,2025-07-28
Sana,Iqbal,talent154@lumentalent.com,+15907567922,talent,Momentum,Overnight / Overflow,28,8.69,Bench-Ready,Structured / process-driven,Clear,referral,2026-07-12
Ingrid,Ferreira,talent155@lumentalent.com,+15172656244,talent,Momentum,US Central / Mountain,8,8.23,Placed,Structured / process-driven,Clear,organic,2024-10-07
Rina,Rivera,talent156@lumentalent.com,+12645064137,talent,Momentum,US Eastern,26,8.08,Bench-Ready,Structured / process-driven,Clear,referral,2026-05-05
Mateo,Farah,talent157@lumentalent.com,+16652809736,talent,Core,US Pacific,6,6.45,Placed,Relational / patient-facing,Expiring Soon,referral,2026-04-28
Yuki,Petrov,talent158@lumentalent.com,+18878896094,talent,Summit,US Eastern,33,11.16,Bench-Ready,Relational / patient-facing,Lapsed,organic,2025-01-02
Idris,Castillo,talent159@lumentalent.com,+12139214286,talent,Core,US Pacific,24,5.74,Bench-Ready,Autonomous / ownership-oriented,Clear,organic,2024-06-20
Leila,Farah,talent160@lumentalent.com,+16296441529,talent,Core,Overnight / Overflow,35,5.91,Bench-Ready,Relational / patient-facing,Clear,referral,2025-02-14
Mei,Lindqvist,talent161@lumentalent.com,+15606681430,talent,Core,US Eastern,36,6.33,Bench-Ready,Adaptive / cross-functional,Lapsed,organic,2024-03-07
Wren,Novotny,talent162@lumentalent.com,+12019795811,talent,Momentum,Overnight / Overflow,23,8.83,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-08-22
Anders,Achebe,talent163@lumentalent.com,+16314407455,talent,Momentum,US Central / Mountain,7,7.29,Placed,Relational / patient-facing,Clear,referral,2024-12-26
Tomas,Mahmood,talent164@lumentalent.com,+17862562420,talent,Momentum,US Central / Mountain,23,7.74,In Assessment,Adaptive / cross-functional,Not Started,organic,2024-12-02
Diego,Nyong,talent165@lumentalent.com,+15628726730,talent,Core,US Central / Mountain,35,5.42,In Assessment,Structured / process-driven,Not Started,referral,2024-05-22
Ada,Adebayo,talent166@lumentalent.com,+18336028454,talent,Core,US Central / Mountain,0,5.92,Placed,Adaptive / cross-functional,Clear,referral,2025-05-06
Idris,Jansen,talent167@lumentalent.com,+14712527584,talent,Summit,US Central / Mountain,31,10.72,Bench-Ready,Structured / process-driven,Clear,referral,2025-08-09
Amara,Andersen,talent168@lumentalent.com,+13495729171,talent,Core,US Eastern,26,5.93,In Assessment,Structured / process-driven,Clear,referral,2026-01-29
Tunde,Haddad,talent169@lumentalent.com,+16876439482,talent,Momentum,US Pacific,1,6.76,Placed,Autonomous / ownership-oriented,Expiring Soon,referral,2024-06-30
Nora,Bianchi,talent170@lumentalent.com,+14779182202,talent,Momentum,US Pacific,3,6.77,Placed,Relational / patient-facing,Clear,referral,2025-02-03
Kai,Hoffman,talent171@lumentalent.com,+18617826691,talent,Summit,US Pacific,26,11.23,Bench-Ready,Adaptive / cross-functional,Clear,referral,2024-03-22
Sana,Patel,talent172@lumentalent.com,+13784607183,talent,Momentum,US Central / Mountain,3,8.94,Placed,Structured / process-driven,Clear,referral,2024-09-01
