Deal Name,Close Date,Associated Company,zia_deal_type,zia_hourly_rate,zia_hours_per_week,zia_placement_status,zia_embed_start_date,zia_embed_end_date,zia_health_score,zia_talent_email
Placement — Freya Ellery @ Brookvale Smile Partners,2025-05-27,brookvalesmilepartners5080.com,Core,12,29,active,2025-05-27,,78,talent21@lumentalent.example
Placement — Sven Weiss @ Granville Dental Care,2025-11-04,granvilledentalcare3638.com,Momentum,16,33,active,2025-11-04,,62,talent22@lumentalent.example
Placement — Emeka Rossi @ Fairmont Dental Associates,2025-07-03,fairmontdentalassociates7140.com,Momentum,16,32,active,2025-07-03,,67,talent24@lumentalent.example
Placement — Yara Ibrahim @ Bayview Dental Collective,2025-06-23,bayviewdentalcollective7752.com,Momentum,16,26,ended,2025-06-23,2026-03-07,19,talent26@lumentalent.example
Placement — Rina Novotny @ Westgate Sports Rehab,2025-08-26,westgatesportsrehab.com,Core,12,31,active,2025-08-26,,88,talent27@lumentalent.example
Placement — Lucia Jansen @ Ellswood Orthodontic Specialists,2026-06-27,ellswoodorthodonticspecialis.com,Core,12,28,active,2026-06-27,,72,talent28@lumentalent.example
Placement — Sofia Zhang @ Stonebridge Pediatric Dentistry,2025-11-29,stonebridgepediatricdentistr5874.com,Core,12,30,ended,2025-11-29,2026-03-02,20,talent29@lumentalent.example
Placement — Wren Banda @ Fieldstone Physical Therapy,2025-11-22,fieldstonephysicaltherapy.com,Momentum,16,28,at_risk,2025-11-22,,35,talent30@lumentalent.example
Placement — Mikkel Sorensen @ Fieldstone Physical Therapy,2025-12-12,fieldstonephysicaltherapy.com,Momentum,16,28,active,2025-12-12,,69,talent33@lumentalent.example
Placement — Fatima Moreau @ Ellswood Dental Studio,2025-05-23,ellswooddentalstudio7293.com,Momentum,16,29,at_risk,2025-05-23,,42,talent34@lumentalent.example
Placement — Salma Achebe @ Ellswood Dental Studio,2025-05-21,ellswooddentalstudio7293.com,Momentum,16,29,active,2025-05-21,,73,talent36@lumentalent.example
Placement — Tariq Rossi @ Everly Dental Associates,2026-06-06,everlydentalassociates.com,Core,12,29,active,2026-06-06,,71,talent37@lumentalent.example
Placement — Leila Sultana @ Wexford Dental Associates,2025-04-23,wexforddentalassociates7004.com,Core,12,26,at_risk,2025-04-23,,25,talent38@lumentalent.example
Placement — Hiro Duarte @ Harbour Orthodontics,2025-10-04,harbourorthodontics2206.com,Momentum,16,27,ended,2025-10-04,2026-05-25,28,talent39@lumentalent.example
Placement — Andres Klein @ Harbour Orthodontics,2025-09-28,harbourorthodontics2206.com,Momentum,16,27,at_risk,2025-09-28,,32,talent40@lumentalent.example
Placement — Caleb Moreau @ Highpoint Dental Alliance,2025-01-11,highpointdentalalliance.com,Summit,22,28,ended,2025-01-11,2025-06-18,27,talent41@lumentalent.example
Placement — Layla Tanaka @ Bramwell Dental Associates,2026-03-16,bramwelldentalassociates1068.com,Momentum,16,34,active,2026-03-16,,61,talent43@lumentalent.example
Placement — Elena Weiss @ Bramwell Dental Associates,2026-03-15,bramwelldentalassociates1068.com,Momentum,16,34,active,2026-03-15,,68,talent44@lumentalent.example
Placement — Nora Rossi @ Bramwell Dental Associates,2026-02-25,bramwelldentalassociates1068.com,Momentum,16,34,active,2026-02-25,,62,talent46@lumentalent.example
Placement — Anika Osei @ Alder Creek Dental Group,2026-02-11,aldercreekdentalgroup5647.com,Summit,22,28,active,2026-02-11,,95,talent47@lumentalent.example
Placement — Caleb Costa @ Lakeshore Surgical Arts,2025-09-08,lakeshoresurgicalarts4737.com,Summit,22,22,ended,2025-09-08,2026-03-05,24,talent48@lumentalent.example
Placement — Freya Bianchi @ Lakeshore Surgical Arts,2025-09-22,lakeshoresurgicalarts4737.com,Summit,22,22,ended,2025-09-22,2025-11-21,28,talent49@lumentalent.example
Placement — Freya Bakker @ Windsor Dentistry,2026-05-28,windsordentistry.com,Core,12,33,active,2026-05-28,,93,talent50@lumentalent.example
Placement — Elsa Delgado @ Windsor Dentistry,2026-06-07,windsordentistry.com,Core,12,33,active,2026-06-07,,85,talent52@lumentalent.example
Placement — Rosa Ellery @ Wexford Dentistry,2026-06-25,wexforddentistry.com,Core,12,29,active,2026-06-25,,66,talent53@lumentalent.example
Placement — Omar Hassan @ Lakeshore Dental Partners,2025-07-17,lakeshoredentalpartners8479.com,Core,12,25,active,2025-07-17,,70,talent54@lumentalent.example
Placement — Kai Yilmaz @ Meridian Kids Dental Care,2026-05-30,meridiankidsdentalcare2077.com,Momentum,16,28,active,2026-05-30,,93,talent55@lumentalent.example
Placement — Femi Serrano @ Meridian Kids Dental Care,2026-05-19,meridiankidsdentalcare2077.com,Momentum,16,28,active,2026-05-19,,87,talent57@lumentalent.example
Placement — Priya Ferreira @ Meridian Kids Dental Care,2026-05-09,meridiankidsdentalcare2077.com,Momentum,16,28,active,2026-05-09,,63,talent58@lumentalent.example
Placement — Kenji Bakker @ Brookvale Orthodontic Specialists,2025-05-15,brookvaleorthodonticspeciali2283.com,Core,12,24,ended,2025-05-15,2026-04-18,21,talent59@lumentalent.example
Placement — Rania Mensah @ Kingsley Dental Associates,2025-08-08,kingsleydentalassociates4038.com,Momentum,16,35,ended,2025-08-08,2026-03-26,15,talent60@lumentalent.example
Placement — Diego Duarte @ Kingsley Dental Associates,2025-08-10,kingsleydentalassociates4038.com,Momentum,16,35,active,2025-08-10,,73,talent62@lumentalent.example
Placement — Aisha Fontaine @ Cavendish Smile Dentistry,2025-05-23,cavendishsmiledentistry2529.com,Momentum,16,36,active,2025-05-23,,76,talent63@lumentalent.example
Placement — Thandi Yilmaz @ Cavendish Smile Dentistry,2025-05-25,cavendishsmiledentistry2529.com,Momentum,16,36,active,2025-05-25,,64,talent64@lumentalent.example
Placement — Kenji Achebe @ Beacon Dental Collective,2026-05-12,beacondentalcollective.com,Core,12,30,active,2026-05-12,,65,talent65@lumentalent.example
Placement — Mikkel Bergstrom @ Beacon Dental Collective,2026-05-19,beacondentalcollective.com,Core,12,30,active,2026-05-19,,74,talent66@lumentalent.example
Placement — Kai Watanabe @ Oakhurst Orthodontic Group,2026-01-25,oakhurstorthodonticgroup5340.com,Core,12,37,active,2026-01-25,,75,talent69@lumentalent.example
Placement — Thandi Fischer @ Oakhurst Orthodontic Group,2026-01-17,oakhurstorthodonticgroup5340.com,Core,12,37,active,2026-01-17,,68,talent70@lumentalent.example
Placement — Isabel Marchetti @ Oakhurst Orthodontic Group,2026-01-12,oakhurstorthodonticgroup5340.com,Core,12,37,active,2026-01-12,,73,talent71@lumentalent.example
Placement — Ravi Petrov @ Riverstone Family Dentistry Group,2026-02-01,riverstonefamilydentistrygro8491.com,Momentum,16,32,ended,2026-02-01,2026-07-30,22,talent72@lumentalent.example
Placement — Diego Malek @ Riverstone Family Dentistry Group,2026-02-03,riverstonefamilydentistrygro8491.com,Momentum,16,32,active,2026-02-03,,77,talent74@lumentalent.example
Placement — Elena Iqbal @ Tarrant Dentistry,2025-11-04,tarrantdentistry6564.com,Core,12,32,active,2025-11-04,,60,talent76@lumentalent.example
Placement — Elsa Nasser @ Kingsley Orthodontic Specialists,2025-07-03,kingsleyorthodonticspecialis6390.com,Momentum,16,28,ended,2025-07-03,2026-05-07,27,talent78@lumentalent.example
Placement — Aisha Yilmaz @ Kingsley Orthodontic Specialists,2025-06-15,kingsleyorthodonticspecialis6390.com,Momentum,16,28,at_risk,2025-06-15,,37,talent80@lumentalent.example
Placement — Diego Lindqvist @ Windsor Dental Associates,2026-07-27,windsordentalassociates8210.com,Momentum,16,36,active,2026-07-27,,84,talent81@lumentalent.example
Placement — Rohan Torres @ Fairmont Root Canal Specialists,2026-01-02,fairmontrootcanalspecialists1930.com,Momentum,16,33,ended,2026-01-02,2026-05-06,19,talent82@lumentalent.example
Placement — Nasir Aguilar @ Kingsley Family Dental,2026-01-13,kingsleyfamilydental7002.com,Momentum,16,26,active,2026-01-13,,95,talent83@lumentalent.example
Placement — Arun Ibrahim @ Ridgeway Oral Surgery Associates,2026-03-11,ridgewayoralsurgeryassociate.com,Momentum,16,36,active,2026-03-11,,96,talent85@lumentalent.example
Placement — Anika Okonjo @ Oakhurst Periodontal Specialists,2026-02-13,oakhurstperiodontalspecialis9074.com,Core,12,27,active,2026-02-13,,66,talent86@lumentalent.example
Placement — Arun Chen @ Bayview Sports Rehab,2025-01-26,bayviewsportsrehab91.com,Momentum,16,24,at_risk,2025-01-26,,26,talent87@lumentalent.example
Placement — Rosa Sharma @ Sinclair Family Dentistry Group,2025-03-01,sinclairfamilydentistrygroup1902.com,Momentum,16,33,active,2025-03-01,,71,talent88@lumentalent.example
Placement — Mateo Kovacs @ Hollis Dental Care,2026-08-09,hollisdentalcare4413.com,Core,12,27,active,2026-08-09,,86,talent89@lumentalent.example
Placement — Zane Mahmood @ Camden Endodontic Associates,2026-02-08,camdenendodonticassociates.com,Core,12,32,active,2026-02-08,,68,talent91@lumentalent.example
Placement — Fatima Novak @ Beacon Dental Associates,2026-06-09,beacondentalassociates.com,Momentum,16,27,active,2026-06-09,,63,talent94@lumentalent.example
Placement — Rafael Chen @ Beacon Dental Associates,2026-05-25,beacondentalassociates.com,Momentum,16,27,active,2026-05-25,,61,talent95@lumentalent.example
Placement — Leila Hoffman @ Cedar Point Family Dentistry Group,2025-11-15,cedarpointfamilydentistrygro8212.com,Summit,22,35,active,2025-11-15,,71,talent96@lumentalent.example
Placement — Hugo Jansen @ Draycott Dental Care Group,2025-03-26,draycottdentalcaregroup1672.com,Core,12,28,active,2025-03-26,,96,talent97@lumentalent.example
Placement — Fatima Jansen @ Sinclair Dental Care,2025-10-05,sinclairdentalcare6459.com,Momentum,16,25,active,2025-10-05,,67,talent98@lumentalent.example
Placement — Bella Andersen @ Windsor Orthodontic Specialists,2026-03-10,windsororthodonticspecialist3204.com,Core,12,28,ended,2026-03-10,2026-05-24,29,talent101@lumentalent.example
Placement — Ingrid Adebayo @ Fairmont Dental Alliance,2025-10-29,fairmontdentalalliance.com,Momentum,16,39,ended,2025-10-29,2026-02-01,14,talent102@lumentalent.example
Placement — Tunde Diallo @ Nortonville Dental Group,2026-07-15,nortonvilledentalgroup2852.com,Momentum,16,24,active,2026-07-15,,73,talent103@lumentalent.example
Placement — Yara Adebayo @ Maplewood Pediatric Dentistry,2026-04-07,maplewoodpediatricdentistry3414.com,Summit,22,31,active,2026-04-07,,90,talent104@lumentalent.example
Placement — Marcus Bianchi @ Maplewood Pediatric Dentistry,2026-03-30,maplewoodpediatricdentistry3414.com,Summit,22,31,ended,2026-03-30,2026-06-12,38,talent106@lumentalent.example
Placement — Yara Bianchi @ Harbour Dental Associates,2025-06-25,harbourdentalassociates.com,Summit,22,26,active,2025-06-25,,63,talent107@lumentalent.example
Placement — Aisha Lindgren @ Harbour Dental Associates,2025-06-26,harbourdentalassociates.com,Summit,22,26,at_risk,2025-06-26,,36,talent108@lumentalent.example
Placement — Tariq Ellery @ Harbour Dental Associates,2025-06-19,harbourdentalassociates.com,Summit,22,26,ended,2025-06-19,2025-10-24,37,talent109@lumentalent.example
Placement — Astrid Bakker @ Beacon Dental Care Group,2026-03-21,beacondentalcaregroup2579.com,Momentum,16,30,active,2026-03-21,,60,talent110@lumentalent.example
Placement — Elsa Patel @ Cavendish Periodontics,2025-03-20,cavendishperiodontics.com,Summit,22,29,ended,2025-03-20,2026-02-10,38,talent111@lumentalent.example
Placement — Noemi Whitfield @ Fairmont Sports Rehab,2026-06-29,fairmontsportsrehab.com,Momentum,16,29,active,2026-06-29,,63,talent112@lumentalent.example
Placement — Noemi Torres @ Fairmont Sports Rehab,2026-06-28,fairmontsportsrehab.com,Momentum,16,29,active,2026-06-28,,86,talent113@lumentalent.example
Placement — Luis Balogun @ Maplewood Periodontics,2025-05-19,maplewoodperiodontics319.com,Momentum,16,34,active,2025-05-19,,58,talent114@lumentalent.example
Placement — Femi Klein @ Maplewood Periodontics,2025-05-13,maplewoodperiodontics319.com,Momentum,16,34,active,2025-05-13,,60,talent115@lumentalent.example
Placement — Thandi Ellery @ Maplewood Periodontics,2025-05-09,maplewoodperiodontics319.com,Momentum,16,34,ended,2025-05-09,2025-08-24,36,talent117@lumentalent.example
Placement — Mei Eriksen @ Lockhart Family Dental,2025-08-08,lockhartfamilydental5598.com,Momentum,16,25,active,2025-08-08,,76,talent118@lumentalent.example
Placement — Pavel Duarte @ Harbour Oral Surgery Associates,2026-05-22,harbouroralsurgeryassociates.com,Momentum,16,27,active,2026-05-22,,63,talent121@lumentalent.example
Placement — Kai Kovacs @ Ashford Root Canal Specialists,2025-04-11,ashfordrootcanalspecialists9222.com,Momentum,16,20,active,2025-04-11,,65,talent122@lumentalent.example
Placement — Tomas Raghunathan @ Belmont Endodontic Associates,2025-03-26,belmontendodonticassociates.com,Core,12,35,active,2025-03-26,,85,talent123@lumentalent.example
Placement — Mateo Diallo @ Thornbury Smile Partners,2025-05-04,thornburysmilepartners3455.com,Core,12,33,ended,2025-05-04,2026-04-04,23,talent125@lumentalent.example
Placement — Ingrid Ferreira @ Fieldstone Sports Rehab,2026-02-10,fieldstonesportsrehab7951.com,Core,12,31,active,2026-02-10,,81,talent127@lumentalent.example
Placement — Elena Adebayo @ Belmont Orthodontic Specialists,2026-05-07,belmontorthodonticspecialist7919.com,Core,12,26,active,2026-05-07,,85,talent128@lumentalent.example
Placement — Noemi Ferreira @ Lockhart Braces & Aligners,2025-10-15,lockhartbracesaligners.com,Momentum,16,31,ended,2025-10-15,2025-12-18,24,talent129@lumentalent.example
Placement — Rina Kovacs @ Lockhart Braces & Aligners,2025-10-23,lockhartbracesaligners.com,Momentum,16,31,ended,2025-10-23,2026-02-01,14,talent130@lumentalent.example
Placement — Sven Torres @ Prescott Orthodontic Specialists,2025-09-09,prescottorthodonticspecialis9702.com,Core,12,30,active,2025-09-09,,81,talent131@lumentalent.example
Placement — Bella Chen @ Northline Dentistry,2025-05-14,northlinedentistry.com,Summit,22,34,ended,2025-05-14,2025-10-04,24,talent135@lumentalent.example
Placement — Rohan Watanabe @ Pinehurst Dental Care,2025-10-06,pinehurstdentalcare6090.com,Momentum,16,30,active,2025-10-06,,76,talent136@lumentalent.example
Placement — Bilal Okafor @ Glenwood Dental Care Group,2026-01-13,glenwooddentalcaregroup.com,Momentum,16,23,active,2026-01-13,,69,talent137@lumentalent.example
Placement — Ingrid Ellery @ Maplewood Dental Care Group,2025-10-20,maplewooddentalcaregroup3696.com,Momentum,16,19,active,2025-10-20,,94,talent138@lumentalent.example
Placement — Chidi Rivera @ Prescott Dental Group,2025-11-29,prescottdentalgroup8248.com,Core,12,31,active,2025-11-29,,63,talent139@lumentalent.example
Placement — Lucia Raghunathan @ Maplewood Dental Group,2025-03-10,maplewooddentalgroup2628.com,Core,12,21,ended,2025-03-10,2026-03-30,23,talent140@lumentalent.example
Placement — Hana Chen @ Maplewood Dental Group,2025-03-22,maplewooddentalgroup2628.com,Core,12,21,active,2025-03-22,,67,talent142@lumentalent.example
Placement — Amara Rossi @ Beacon Dental Group,2025-05-06,beacondentalgroup4385.com,Momentum,16,25,ended,2025-05-06,2025-10-23,37,talent144@lumentalent.example
Placement — Zane Rossi @ Northline Family Dentistry Group,2025-01-12,northlinefamilydentistrygrou6963.com,Core,12,27,active,2025-01-12,,84,talent145@lumentalent.example
Placement — Leila Iqbal @ Bayview Dental Studio,2025-06-03,bayviewdentalstudio5096.com,Momentum,16,34,active,2025-06-03,,82,talent147@lumentalent.example
Placement — Freya Jansen @ Bayview Dental Studio,2025-05-28,bayviewdentalstudio5096.com,Momentum,16,34,active,2025-05-28,,73,talent148@lumentalent.example
Placement — Ada Raghunathan @ Foxfield Dentistry,2025-05-13,foxfielddentistry5544.com,Core,12,32,active,2025-05-13,,81,talent150@lumentalent.example
Placement — Isabel Weiss @ Everly Dental Studio,2025-09-06,everlydentalstudio9600.com,Momentum,16,20,active,2025-09-06,,77,talent151@lumentalent.example
Placement — Lucia Mwangi @ Everly Dental Studio,2025-09-22,everlydentalstudio9600.com,Momentum,16,20,ended,2025-09-22,2026-06-20,13,talent153@lumentalent.example
Placement — Sana Iqbal @ Camden Dental Group,2026-05-14,camdendentalgroup3067.com,Momentum,16,25,active,2026-05-14,,76,talent154@lumentalent.example
Placement — Ingrid Ferreira @ Thornbury Dental Group,2025-07-26,thornburydentalgroup9228.com,Core,12,27,ended,2025-07-26,2026-07-11,23,talent155@lumentalent.example
Placement — Rina Rivera @ Everly Dentistry,2026-06-22,everlydentistry6409.com,Momentum,16,15,active,2026-06-22,,79,talent156@lumentalent.example
Placement — Mateo Farah @ Highpoint Kids Dental Care,2026-05-17,highpointkidsdentalcare3145.com,Core,12,26,active,2026-05-17,,94,talent157@lumentalent.example
Placement — Yuki Petrov @ Lockhart Sports Rehab,2026-07-01,lockhartsportsrehab.com,Momentum,16,29,active,2026-07-01,,86,talent158@lumentalent.example
Placement — Idris Castillo @ Clearwater Orthodontic Specialists,2025-08-26,clearwaterorthodonticspecial6018.com,Core,12,34,active,2025-08-26,,71,talent159@lumentalent.example
Placement — Leila Farah @ Prescott Family Dentistry Group,2025-05-30,prescottfamilydentistrygroup8196.com,Core,12,36,active,2025-05-30,,86,talent160@lumentalent.example
Placement — Mei Lindqvist @ Cavendish Dental Studio,2025-11-28,cavendishdentalstudio6218.com,Momentum,16,27,ended,2025-11-28,2026-06-03,17,talent161@lumentalent.example
Placement — Wren Novotny @ Glenwood Oral & Maxillofacial Surgery,2025-02-12,glenwoodoralmaxillofacialsur.com,Momentum,16,26,ended,2025-02-12,2026-04-06,26,talent162@lumentalent.example
Placement — Anders Achebe @ Granville Family Dental,2026-05-02,granvillefamilydental8186.com,Summit,22,26,active,2026-05-02,,91,talent163@lumentalent.example
Placement — Ada Adebayo @ Bayview Oral & Maxillofacial Surgery,2026-08-07,bayvieworalmaxillofacialsurg2285.com,Core,12,19,active,2026-08-07,,75,talent166@lumentalent.example
Placement — Tunde Haddad @ Fairmont Rehab Associates,2026-05-02,fairmontrehabassociates.com,Momentum,16,25,active,2026-05-02,,66,talent169@lumentalent.example
Placement — Nora Bianchi @ Bayview Dental Collective,2026-01-23,bayviewdentalcollective.com,Momentum,16,32,active,2026-01-23,,69,talent170@lumentalent.example
Placement — Kai Hoffman @ Prescott Dental Care Group,2026-07-08,prescottdentalcaregroup4514.com,Momentum,16,26,ended,2026-07-08,2026-09-16,18,talent171@lumentalent.example
Placement — Sana Patel @ Prescott Dental Care Group,2026-07-24,prescottdentalcaregroup4514.com,Momentum,16,26,active,2026-07-24,,80,talent172@lumentalent.example
Placement — Ingrid Bergstrom @ Brookvale Children’s Dental,2025-12-07,brookvalechildrensdental8870.com,Momentum,16,26,ended,2025-12-07,2026-05-17,23,talent173@lumentalent.example
Placement — Ravi Ellery @ Fieldstone Family Dentistry Group,2025-06-02,fieldstonefamilydentistrygro6327.com,Momentum,16,20,ended,2025-06-02,2026-01-31,31,talent174@lumentalent.example
Placement — Salma Bergstrom @ Summit Ridge Dental Collective,2025-06-15,summitridgedentalcollective4934.com,Momentum,16,28,ended,2025-06-15,2026-03-14,24,talent176@lumentalent.example
Placement — Caleb Yilmaz @ Cavendish Dental Associates,2025-07-11,cavendishdentalassociates1678.com,Core,12,25,ended,2025-07-11,2025-12-09,29,talent178@lumentalent.example
Placement — Sofia Osei @ Cavendish Dental Associates,2025-07-03,cavendishdentalassociates1678.com,Core,12,25,active,2025-07-03,,91,talent180@lumentalent.example
Placement — Oskar Aguilar @ Wynn Dental Partners,2026-03-29,wynndentalpartners.com,Summit,22,22,active,2026-03-29,,65,talent181@lumentalent.example
Placement — Oskar Kovacs @ Sinclair Orthodontic Group,2026-07-25,sinclairorthodonticgroup.com,Momentum,16,24,active,2026-07-25,,75,talent182@lumentalent.example
Placement — Kai Sultana @ Highpoint Dentistry,2025-12-01,highpointdentistry2338.com,Momentum,16,18,ended,2025-12-01,2026-07-31,37,talent183@lumentalent.example
Placement — Bilal Rahman @ Highpoint Dentistry,2025-12-16,highpointdentistry2338.com,Momentum,16,18,at_risk,2025-12-16,,38,talent184@lumentalent.example
Placement — Andres Baptiste @ Draycott Family Dentistry Group,2025-04-25,draycottfamilydentistrygroup8149.com,Core,12,27,active,2025-04-25,,80,talent186@lumentalent.example
Placement — Marta Sharma @ Glenwood Dental Associates,2026-04-08,glenwooddentalassociates3948.com,Momentum,16,17,active,2026-04-08,,72,talent188@lumentalent.example
Placement — Luis Olsen @ Foxfield Dental Care Group,2026-01-26,foxfielddentalcaregroup.com,Core,12,24,ended,2026-01-26,2026-07-24,15,talent192@lumentalent.example
Placement — Joon Alvarez @ Silverbrook Dental Associates,2025-08-28,silverbrookdentalassociates2298.com,Momentum,16,27,ended,2025-08-28,2026-02-26,13,talent193@lumentalent.example
Placement — Rosa Nyong @ Harbour Dental Group,2025-06-06,harbourdentalgroup.com,Momentum,16,31,ended,2025-06-06,2026-02-19,25,talent194@lumentalent.example
Placement — Noemi Sandoval @ Wynn Dental Collective,2025-03-08,wynndentalcollective2499.com,Core,12,28,at_risk,2025-03-08,,30,talent195@lumentalent.example
Placement — Ada Vasquez @ Ridgeway Orthodontic Group,2025-06-12,ridgewayorthodonticgroup9819.com,Momentum,16,35,active,2025-06-12,,76,talent196@lumentalent.example
Placement — Layla Lindgren @ Highpoint Periodontics,2025-03-28,highpointperiodontics3110.com,Summit,22,31,ended,2025-03-28,2025-12-03,28,talent197@lumentalent.example
Placement — Aisha Sorensen @ Foxfield Dental Collective,2025-07-22,foxfielddentalcollective2130.com,Momentum,16,28,active,2025-07-22,,88,talent199@lumentalent.example
Placement — Greta Castillo @ Foxfield Dental Collective,2025-07-11,foxfielddentalcollective2130.com,Momentum,16,28,ended,2025-07-11,2026-03-03,20,talent200@lumentalent.example
Placement — Nora Nakamura @ Foxfield Dental Collective,2025-07-07,foxfielddentalcollective2130.com,Momentum,16,28,active,2025-07-07,,65,talent201@lumentalent.example
Placement — Anja Krishnan @ Thornbury Dental Group,2025-06-08,thornburydentalgroup5704.com,Core,12,24,ended,2025-06-08,2026-07-17,29,talent202@lumentalent.example
Placement — Marisol Rossi @ Thornbury Dental Group,2025-06-02,thornburydentalgroup5704.com,Core,12,24,active,2025-06-02,,71,talent203@lumentalent.example
Placement — Rosa Nasser @ Meridian Specialty Care Partners,2025-07-10,meridianspecialtycarepartner6591.com,Core,12,19,active,2025-07-10,,63,talent204@lumentalent.example
Placement — Tomas Diallo @ Draycott Family Dental,2026-05-31,draycottfamilydental.com,Momentum,16,24,ended,2026-05-31,2026-08-02,18,talent205@lumentalent.example
Placement — Tomas Moreau @ Oakhurst Dental Care,2026-07-21,oakhurstdentalcare7705.com,Core,12,26,active,2026-07-21,,71,talent206@lumentalent.example
Placement — Rosa Aguilar @ Oakhurst Dental Care,2026-08-01,oakhurstdentalcare7705.com,Core,12,26,active,2026-08-01,,58,talent207@lumentalent.example
Placement — Hana Novotny @ Oakhurst Dental Care,2026-08-02,oakhurstdentalcare7705.com,Core,12,26,active,2026-08-02,,58,talent208@lumentalent.example
Placement — Marta Diallo @ Ashford Dental Care,2026-05-03,ashforddentalcare2958.com,Core,12,36,active,2026-05-03,,90,talent209@lumentalent.example
Placement — Bilal Ndiaye @ Wexford Oral Surgery Associates,2025-03-13,wexfordoralsurgeryassociates8425.com,Core,12,23,ended,2025-03-13,2025-12-19,19,talent212@lumentalent.example
Placement — Sven Diallo @ Granville Endodontic Associates,2026-04-05,granvilleendodonticassociate2260.com,Summit,22,32,active,2026-04-05,,75,talent213@lumentalent.example
Placement — Pavel Bergstrom @ Bayview Smile Partners,2025-04-17,bayviewsmilepartners4264.com,Summit,22,23,ended,2025-04-17,2025-11-08,37,talent214@lumentalent.example
Placement — Aisha Nkemdi @ Clearwater Family Dental,2026-04-16,clearwaterfamilydental4352.com,Momentum,16,28,active,2026-04-16,,84,talent217@lumentalent.example
Placement — Nikhil Malek @ Clearwater Family Dental,2026-04-23,clearwaterfamilydental4352.com,Momentum,16,28,active,2026-04-23,,77,talent218@lumentalent.example
Placement — Hiro Larsen @ Westgate Dental Collective,2025-12-15,westgatedentalcollective.com,Core,12,31,active,2025-12-15,,96,talent219@lumentalent.example
Placement — Noemi Rivera @ Clearwater Dental Care Group,2025-03-05,clearwaterdentalcaregroup7533.com,Core,12,29,ended,2025-03-05,2025-07-15,13,talent220@lumentalent.example
Placement — Kai Tanaka @ Riverstone Orthodontic Specialists,2026-01-30,riverstoneorthodonticspecial.com,Momentum,16,36,active,2026-01-30,,62,talent221@lumentalent.example
Placement — Caleb Adebayo @ Bramwell Smile Partners,2025-10-04,bramwellsmilepartners2665.com,Momentum,16,27,active,2025-10-04,,59,talent222@lumentalent.example
Placement — Ada Novotny @ Everly Family Dentistry Group,2026-01-19,everlyfamilydentistrygroup5780.com,Momentum,16,19,active,2026-01-19,,59,talent225@lumentalent.example
Placement — Femi Moreau @ Lakeshore Dentistry,2025-05-01,lakeshoredentistry9444.com,Summit,22,21,at_risk,2025-05-01,,33,talent228@lumentalent.example
Placement — Nikhil Nyong @ Beacon Smile Dentistry,2026-07-24,beaconsmiledentistry6799.com,Core,12,29,active,2026-07-24,,90,talent229@lumentalent.example
